ObjectID,External_Key,Quote_ID,External_Reference,Description,Document_Type,Document_Type_Text,Account_External_Key,Account_ID,Account_Name,Primary_Contact_External_Key,Primary_Contact,Primary_Contact_Name,ShipTo_External_Key,ShipTo_ID,ShipTo_Name,Owner_External_Key,Owner_ID,Owner_Name,Sales_Unit_External_Key,Sales_Unit_ID,Sales_Unit_Name,Sales_Organization_External_Key,Sales_Organization_ID,Sales_Organization_Name,Sales_Office_External_Key,Sales_Office_ID,Sales_Office_Name,Sales_Group_External_Key,Sales_Group_ID,Sales_Group_Name,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Territory_External_Key,Territory_ID,Territory_Name,Date,Requested_Date,Pricing_Date,Time_Zone,Time_Zone_Text,Valid_From,Valid_To,Currency,Currency_Text,Language,Language_Text,Delivery_Priority,Delivery_Priority_Text,Incoterms_Code,Incoterms_Code_Text,Incoterms_Location,Chance_of_Success,Reason_for_Rejection,Reason_for_Rejection_Text,Order_Reason,Order_Reason_Text,Main_Discount_Percent,Net_Total,Net_Total_Currency,Net_Total_Currency_Text,Gross_Total,Gross_Total_Currency,Gross_Total_Currency_Text,Tax_Total,Tax_Total_Currency,Tax_Total_Currency_Text,Payment_Terms,Payment_Terms_Text,Quote_confirmed,Consistentcy_Status,Consistentcy_Status_Text,Status,Status_Text,Cancellation_Status,Cancellation_Status_Text,Progress,Progress_Text,Approval_Status,Approval_Status_Text,Reference_Status,Reference_Status_Text,Credit_Worthiness_Status,Credit_Worthiness_Status_Text,Replication_Status,Replication_Status_Text,Availability_Status,Availability_Status_Text,Pricing_Status,Pricing_Status_Text,Pricing_Procedure,Pricing_Procedure_Text,External_Pricing_Status,External_Pricing_Status_Text,External_Pricing_Procedure,External_Pricing_Procedure_Text,Created_On,Changed_On,Created_By,Last_Changed_By,Created_By_UUID,Last_Changed_By_UUID,Group_ID,Version,Extern,Submit,Set_as_Won,Set_to_Lost_if_Canceled,Request_External_Pricing,Primary_Quote,Update_Opportunity,Create_External_Followup_Document,Gross_Weight,Gross_Weight_UoM,Gross_Weight_UoM_Text,Net_Weight,Net_Weight_UoM,Net_Weight_UoM_Text,Volume,Volume_UoM,Volume_UoM_Text,External_Approval_Status,External_Approval_Status_Text,Party_ID,Plant_Name
00163EACA1411EDC9EBA92B74A22D654,,4744,,SQP0516/25,ZCPQ,Configure Price Quote,,1000571,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,1001254,Oliver Mlodecki,,1017814,LEMO Maschinenbau GmbH,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-01-20T09:37:29.614Z,2022-01-12T23:00:00Z,2022-01-17T00:00:00.000Z,CET,Europa centrale,2022-01-20,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,16095.0,EUR,Euro,16095.0,EUR,Euro,0.0,,,Z006,RIMESSA DIRETTA 90 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-01-20T09:38:39.820Z,2022-01-20T09:41:30.372Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4744,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDC9EBAAAB487E656D3,,4745,,ART200A00S,ZCPQ,Configure Price Quote,,1000576,UNIVER GMBH,,1001361,Olaf Holtwiesche,,1017362,ECO IMPACT BRUSKE Gmbh,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-01-20T09:42:51.593Z,2022-01-12T23:00:00Z,2022-01-18T00:00:00.000Z,CET,Europa centrale,2022-01-20,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,12266.0,EUR,Euro,12266.0,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-01-20T09:43:28.815Z,2022-01-27T11:13:29.032Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4745,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDC9EBABDAAD0945738,,4746,,SQP1832/10,ZCPQ,Configure Price Quote,,1000571,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,1001254,Oliver Mlodecki,,1017814,LEMO Maschinenbau GmbH,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-01-20T09:47:06.097Z,2022-01-04T23:00:00Z,2022-01-20T09:47:06.097Z,CET,Europa centrale,2022-01-20,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,4463.0,EUR,Euro,4463.0,EUR,Euro,0.0,,,Z006,RIMESSA DIRETTA 90 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-01-20T09:47:40.491Z,2022-01-20T09:49:29.739Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4746,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDC9EBACAF3F9DE979D,,4747,,_R069250,ZCPQ,Configure Price Quote,,1026440,Schubert-Technik,,1026414,Stefan Schubert,,1026440,Schubert-Technik,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z2,Estero,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,02,DISTRIBUTORI,Z1,Pneumatica,,,,2022-01-20T09:50:04.423Z,2022-01-20T23:00:00Z,2022-01-20T09:50:04.423Z,CET,Europa centrale,2022-01-20,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z030,PAYMENT AT 30 DAYS INVOICE DATE,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2022-01-20T09:50:52.811Z,2022-01-20T09:50:52.811Z,Felix Tappeiner,Felix Tappeiner,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,4747,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDC9EBAEB1D5B181817,,4749,,SPY4525/25,ZCPQ,Configure Price Quote,,1000970,BETA AUTOMATISIERUNG HANDELS GES m.b.H.,,1001788,Andreas Berger,,1017320,REX TECHNOLOGIE GMBH & CO KG,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,10,,,,,,,2022-01-20T09:57:16.075Z,2022-01-16T23:00:00Z,2022-01-19T00:00:00.000Z,CET,Europa centrale,2022-01-20,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,9138.0,EUR,Euro,9138.0,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-01-20T09:57:38.139Z,2022-02-08T16:30:10.615Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4749,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDC9EBAFF5D07F41880,,4750,,CDEMA250/600XVG,ZCPQ,Configure Price Quote,,1000970,BETA AUTOMATISIERUNG HANDELS GES m.b.H.,,1001789,Michael Hambrusch,,1017320,REX TECHNOLOGIE GMBH & CO KG,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-01-20T10:01:47.881Z,2022-01-17T23:00:00Z,2022-01-19T00:00:00.000Z,CET,Europa centrale,2022-01-20,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,2831.09,EUR,Euro,2831.09,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-01-20T10:02:20.730Z,2022-01-27T11:20:08.084Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4750,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDC9EBB141087D958E8,,4761,,CDEMA125/250XLT,ZCPQ,Configure Price Quote,,1001639,HPS INNOVATION GMBH,,1001801,Drazen Simic,,1001639,HPS INNOVATION GMBH,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-01-20T10:06:25.882Z,2022-01-17T23:00:00Z,2022-01-19T00:00:00.000Z,CET,Europa centrale,2022-01-20,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,23340.62,EUR,Euro,23340.62,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-01-20T10:06:50.005Z,2022-02-18T08:01:41.295Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4761,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDC9FEC657E1B49504E,,4763,,CDEM25/80 e CDEM40/25,ZCPQ,Configure Price Quote,,1000572,JOYNER PNEUMATIC GMBH,,1001355,Kai Zgorzelski,,1017339,JOYNER PNEUMATIC GMBH,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-01-27T11:20:45.970Z,2022-01-23T23:00:00Z,2022-01-24T00:00:00.000Z,CET,Europa centrale,2022-01-27,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,FCA,Franco vettore,.,100.0,,,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,,,,,2022-01-27T11:21:28.643Z,2022-01-27T11:22:15.898Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4763,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDC9FEC7EF2474870AA,,4764,,C1D100S0160FST,ZCPQ,Configure Price Quote,,1000571,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,1001254,Oliver Mlodecki,,1017814,LEMO Maschinenbau GmbH,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-01-27T11:26:28.664Z,2022-01-23T23:00:00Z,2022-01-27T11:26:28.664Z,CET,Europa centrale,2022-01-27,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,,,Z006,RIMESSA DIRETTA 90 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,,,,,2022-01-27T11:26:49.382Z,2022-01-27T11:27:19.268Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4764,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDC9FEC919B3EE8D10A,,4765,,_R06780 Zylinder und S1499780 Flansch,ZCPQ,Configure Price Quote,,1027251,SMECHATRINIK Inhaber,,1027224,Manfred Schwarz,,1027251,SMECHATRINIK Inhaber,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,30,,,,,,,2022-01-27T11:30:38.052Z,2022-01-26T23:00:00Z,2022-01-25T00:00:00.000Z,CET,Europa centrale,2022-01-27,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,51687.5,EUR,Euro,51687.5,EUR,Euro,0.0,,,Z001,RIMESSA DIRETTA,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-01-27T11:31:13.069Z,2022-08-05T14:31:53.390Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4765,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA183A5E01C2D9FFD,,4766,,CDEMA125/500XI-EW,ZCPQ,Configure Price Quote,,1001639,HPS INNOVATION GMBH,,1001801,Drazen Simic,,1001639,HPS INNOVATION GMBH,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-02-02T11:42:22.164Z,2022-02-01T23:00:00Z,2022-02-01T00:00:00.000Z,CET,Europa centrale,2022-02-02,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,1169.29,EUR,Euro,1169.29,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-02T11:42:48.669Z,2022-02-02T11:45:08.555Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4766,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA1995AC138D74840,,4792,,Cilindri ø160-200 speciali,ZCPQ,Configure Price Quote,,1000225,UNIVER SERVICE S.R.L. SOCIO UNICO,,1024873,Pasquale Ioculano,,1017117,UNIVER SERVICE S.R.L. (NOVARA),,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,20,,,,,,,2022-02-03T08:25:25.354Z,2022-02-02T23:00:00Z,2022-02-03T08:25:25.354Z,CET,Europa centrale,2022-02-03,2022-02-05,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,12267.2,EUR,Euro,12267.2,EUR,Euro,0.0,,,Z042,RICEVUTA BANCARIA 60 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-03T08:25:58.288Z,2022-02-17T12:28:10.610Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4792,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA19AAEA54A04AEAF,,4793,,cilindro CDEMA160/1200XF + KIT,ZCPQ,Configure Price Quote,,1000238,ANS S.R.L. Appar. pnuematche per automaz. ind.,,1000623,Franco Aghemo,,1000238,ANS S.R.L. Appar. pnuematche per automaz. ind.,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,10,,,,,,,2022-02-03T09:41:28.230Z,2022-02-02T23:00:00Z,2022-02-03T09:41:28.230Z,CET,Europa centrale,2022-02-03,2022-02-18,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,9370.0,EUR,Euro,9370.0,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-03T09:41:52.525Z,2022-02-03T10:45:17.256Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4793,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA2B1BEBC1564D219,,4794,,CDEMA80/400XF,ZCPQ,Configure Price Quote,,1000250,AIRON SRL,,1000706,Giorgio Barella,,1000250,AIRON SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-02-09T09:52:15.263Z,2022-02-08T23:00:00Z,2022-02-09T09:52:15.263Z,CET,Europa centrale,2022-02-09,2022-02-18,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,37440.0,EUR,Euro,37440.0,EUR,Euro,0.0,,,Z026,BONIFICO BANCARIO 90 GG. FM AL 10 M.S.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-09T09:52:30.081Z,2022-02-09T09:54:22.403Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4794,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA3D0CF109646A2F7,,4796,,Cilindro oleo 50/298,ZCPQ,Configure Price Quote,,1013073,MAKER S.R.L.,,1013074,Miriam Pinalli,,1017509,MAKER S.R.L.,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,20,,,,,,,2022-02-15T17:41:14.976Z,2022-02-14T23:00:00Z,2022-02-15T17:41:14.976Z,CET,Europa centrale,2022-02-15,2022-02-18,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,644.0,EUR,Euro,644.0,EUR,Euro,0.0,,,Z042,RICEVUTA BANCARIA 60 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-15T17:41:31.670Z,2022-02-16T16:15:37.367Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4796,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA3E2633DF43C16DA,,4797,,Cilindri speciali ø16-20-25 ammortizzati,ZCPQ,Configure Price Quote,,1000220,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,1000919,Luca Cipollini,,1016991,*AIRWORK SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-02-16T10:27:54.643Z,2022-02-15T23:00:00Z,2022-02-16T10:27:54.643Z,CET,Europa centrale,2022-02-16,2022-02-25,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,15501.5,EUR,Euro,15501.5,EUR,Euro,0.0,,,Z058,RICEVUTA BANCARIA 50% 90+10 GG 50% 120+10 GG. F..M,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-16T10:28:21.212Z,2022-02-16T14:18:33.216Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4797,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA3E312FAFB4DDA51,,4798,,Tubo ø250/770,ZCPQ,Configure Price Quote,,1000238,ANS S.R.L. Appar. pnuematche per automaz. ind.,,1000623,Franco Aghemo,,1000238,ANS S.R.L. Appar. pnuematche per automaz. ind.,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,10,,,,,,,2022-02-16T11:07:13.351Z,2022-02-15T23:00:00Z,2022-02-16T11:07:13.351Z,CET,Europa centrale,2022-02-16,2022-02-18,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,132.4,EUR,Euro,132.4,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-16T11:07:28.768Z,2022-02-16T11:12:57.869Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4798,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA4FD0ACF3E338F92,,4842,,special projects,AG,Offerta di vendita,,1013994,LEKTAR OY,,1027320,Juha Palmgren,,1013994,LEKTAR OY,,8000000002,Luca Pagni,,Z1,Italia,,Z2,Estero,,Z3,Ufficio vendite,,Z10,Luca Pagni,02,DISTRIBUTORI,Z1,Pneumatica,,,,2022-02-22T14:04:23.821Z,2022-02-22T23:00:00Z,2022-02-22T14:04:23.821Z,CET,Europa centrale,2022-02-22,2022-03-31,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,193796.78,EUR,Euro,193796.78,EUR,Euro,0.0,EUR,Euro,Z030,PAYMENT AT 30 DAYS INVOICE DATE,true,3,Consistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2022-02-22T14:06:55.842Z,2022-04-08T13:19:05.325Z,Anna Amorese,Luca Pagni,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-EE3A05DE01A9,4842,1,false,,,false,,false,,false,50.806,KGM,Chilogrammo,50.806,KGM,Chilogrammo,0.0,,,,,,
00163EACA1411EDCA4FECB7596F4B7C2,,4844,,Zylinder auf Basis CDE 40/240 E  Temperatur bis -40°C,ZCPQ,Configure Price Quote,,1000576,UNIVER GMBH,,1001361,Olaf Holtwiesche,,1017362,ECO IMPACT BRUSKE Gmbh,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-02-22T15:44:45.416Z,2022-01-31T23:00:00Z,2022-02-21T00:00:00.000Z,CET,Europa centrale,2022-02-22,2022-03-31,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,6285.0,EUR,Euro,6285.0,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-22T15:45:23.725Z,2022-02-22T15:47:31.547Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4844,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA4FEDC1AD6119811,,4845,,Zylinder Basis CDEM40/240 Spezielle Zylinderköpfe eloxiert Temperatur bis -40°C,ZCPQ,Configure Price Quote,,1000572,JOYNER PNEUMATIC GMBH,,1001354,Michael Kares,,1017339,JOYNER PNEUMATIC GMBH,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-02-22T15:48:29.675Z,2022-01-19T23:00:00Z,2022-02-21T00:00:00.000Z,CET,Europa centrale,2022-02-22,2022-03-31,EUR,Euro,EN,Inglese,3,Standard,FCA,Franco vettore,.,100.0,,,,,0.0,7860.0,EUR,Euro,7860.0,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-22T15:49:14.530Z,2022-02-22T15:51:00.447Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4845,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCA4FEEB3B4645D88D,,4846,,C1D040S0125FST,ZCPQ,Configure Price Quote,,1000970,BETA AUTOMATISIERUNG HANDELS GES m.b.H.,,1001788,Andreas Berger,,1017320,REX TECHNOLOGIE GMBH & CO KG,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-02-22T15:51:52.369Z,2022-02-21T23:00:00Z,2022-02-22T15:51:52.369Z,CET,Europa centrale,2022-02-22,2022-03-31,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,,,,,2022-02-22T15:52:44.513Z,2022-02-22T15:53:08.862Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4846,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
