ObjectID,External_Key,Document_Type,Document_Type_Text,Opportunity_ID,External_ID,UUID,Account,Name,Primary_Contact,Priority,Priority_Text,Source,Source_Text,Status,Status_Text,Custom_Status,Custom_Status_Text,Reason_for_Status,Reason_for_Status_Text,Sales_Cycle,Sales_Cycle_Text,Sales_Phase,Sales_Phase_Text,Status_Since,Sales_Phase_Start_Date,Probability,Header_Revenue_Schedule_Indicator,Relevant_for_Forecast,Expected_Value,Currency,Currency_Text,Total_Negotiated_Value,Total_Negotiated_Value_Currency,Total_Negotiated_Value_Currency_Text,Weighted_Value,Weighted_Value_Currency,Weighted_Value_Currency_Text,Start_Date,Close_Date,Revenue_Start_Date,Revenue_End_Date,Forecast_Category,Forecast_Category_Text,Category,Category_Text,Sales_Unit,Sales_Organization,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Sales_Office,Sales_Group,Territory_ID,Owner,End_Buyer_Party,Product_Recipient_Party,Approver_Party,Payer_Party,Billto_Party,Seller_Party,Progress,Progress_Text,Budget_Prospect,Budget_Prospect_Currency,Budget_Prospect_Currency_Text,Score,Sales_Unit_Party_External_Key,Bill_To_Party_External_Key,Product_Recepient_Party_External_Key,Seller_Party_External_Key,Sales_Group_External_Key,End_Buyer_Party_External_Key,Primary_Contact_Party_External_Key,Sales_Office_External_Key,Approver_Party_External_Key,Payer_Party_External_Key,Main_Employee_Responsible_Party_External_Key,Sales_Organisation_External_Key,Prospect_Party_External_Key,Owner_Name,Sales_Unit_Name,Billto_Party_Name,Product_Recipient_Party_Name,Seller_Party_Name,Payer_Party_Name,End_Buyer_Party_Name,Primary_Contact_Nme,Prospect_Party_Name,Approver_Party_Name,Sales_Organization_Name,Sales_Office_Name,Sales_Group_Name,Territory_Name,Consistency_Status,Consistency_Status_Text,Approval_Status,Approval_Status_Text,Creation_Date,Last_Change_Date,Creation_Date_Time,Changed_On,Created_By,Last_Changed_By,CreatedByUUID,LastChangedByUUID,Best_Connected_Colleague,Deal_Score,Deal_Score_Reason,First_Email_Received_On,First_Email_Sent_On,Last_Datahug_Sync_Date,Last_Email_Received_From,Last_Email_Received_On,Last_Email_Sent_By,Last_Email_Sent_On,Last_Meeting_On,Next_Meeting_On,Number_Of_Colleagues,Number_Of_Meetings,Number_of_Other_People_at_Company,Number_Of_Received_Emails,Number_Of_Sent_Emails,Auto_Create_Contacts,Hug_Rank,External_Probability
00163E3CD6671EE7B4867455A7E8BC97,,OPPT,Opportunity,346,,00163E3C-D667-1EE7-B486-7455A7E8BC97,1001236,Bluewater Iron Works,1004073,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Mike Lucia,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T09:50:04.138Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B48677AC03ECBCB7,,OPPT,Opportunity,347,,00163E3C-D667-1EE7-B486-77AC03ECBCB7,1001236,Althouse Excavation,1004075,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Ben Althouse,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T09:50:51.000Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B4867F11EAF4BCD4,,OPPT,Opportunity,348,,00163E3C-D667-1EE7-B486-7F11EAF4BCD4,1001236,Amrad Engineering,1002538,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Jeff Oconnell,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T09:52:28.283Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B48685F6B74A5D0E,,OPPT,Opportunity,349,,00163E3C-D667-1EE7-B486-85F6B74A5D0E,1001236,Prodent Usa,1002534,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Muhammad Mughal,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T09:53:59.347Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B4868ACF52DE9D1F,,OPPT,Opportunity,350,,00163E3C-D667-1EE7-B486-8ACF52DE9D1F,1001236,Beko Technologies,1002173,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,Z3,End user,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Keith Turnipseed,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T09:55:59.246Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B4869CFAD250FD7F,,OPPT,Opportunity,351,,00163E3C-D667-1EE7-B486-9CFAD250FD7F,1001236,Josue's Iron Work,1004077,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Josué Orellana,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T09:59:16.169Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486A2C40CA33DA7,,OPPT,Opportunity,352,,00163E3C-D667-1EE7-B486-A2C40CA33DA7,1001236,Direct Industry,1002341,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Gary Grenier,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:01:01.136Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486AC1276CABDC6,,OPPT,Opportunity,353,,00163E3C-D667-1EE7-B486-AC1276CABDC6,1001236,Direct Industry,1002307,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Jeff Rolph,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:02:55.292Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486B5DEDC067E35,,OPPT,Opportunity,354,,00163E3C-D667-1EE7-B486-B5DEDC067E35,1001236,Direct Industry,1002211,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Milton Marceliano,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:05:03.237Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486BBE7ED46BE55,,OPPT,Opportunity,355,,00163E3C-D667-1EE7-B486-BBE7ED46BE55,1001236,Direct Industry,1002339,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Miriam Pohl,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:06:25.570Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486C29258659E89,,OPPT,Opportunity,356,,00163E3C-D667-1EE7-B486-C29258659E89,1001236,Direct Industry,1002215,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Ray Follis,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:07:52.937Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486CC31D8AE3ED8,,OPPT,Opportunity,357,,00163E3C-D667-1EE7-B486-CC31D8AE3ED8,1001236,Direct Industry,1002357,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,John Cochran,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:10:04.944Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486D73C9967FEF5,,OPPT,Opportunity,358,,00163E3C-D667-1EE7-B486-D73C9967FEF5,1001236,Direct Industry,1002255,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Joseph Rodriguez,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:12:36.677Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486E85D4DB2BF7B,,OPPT,Opportunity,359,,00163E3C-D667-1EE7-B486-E85D4DB2BF7B,1001236,Ensign Engineers,1004079,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Peter Kreijen,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:16:08.412Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486F01B75AF7F97,,OPPT,Opportunity,360,,00163E3C-D667-1EE7-B486-F01B75AF7F97,1001236,Direct Industry,1002207,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Oscar Lopez,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:18:13.781Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B486F7522375FFD8,,OPPT,Opportunity,361,,00163E3C-D667-1EE7-B486-F7522375FFD8,1001236,Direct Industry,1002317,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-23,2017-11-23,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-23,2018-05-22,2018-05-22,2018-05-22,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Jacob Adler,STARCYL CANADA INC,,,,,,3,Consistent,,,2017-11-23,2019-01-29,2017-11-23T10:19:36.436Z,2019-01-29T14:18:50.779Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE7B49E9FD4E2581F1E,,OPPT,Opportunity,364,,00163E3C-D667-1EE7-B49E-9FD4E2581F1E,1000042,FORNITURA SIS EASY,1000106,3,Normal,Z03,Campaign (SIS),5,Lost,,,,,001,General opportunity,001,Identify opportunity,2022-04-21,2017-11-24,0.0,false,false,3500.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-24,2022-04-21,2022-04-21,2022-04-21,1,Pipeline,,,1,1,02,Dealer,,,,,,8000000005,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dusan Petkovic,LIFT TRUCK CO d.o.o.,,,,,,2,Inconsistent,,,2017-11-24,2022-04-21,2017-11-24T08:57:21.637Z,2022-04-21T09:29:45.137Z,Giacomo Mezzera,Luca Pagni,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE882CB6FC8D33386C3,,OPPT,Opportunity,633,,00163E3C-D667-1EE8-82CB-6FC8D33386C3,1003118,Absolut Vodka Company,1003119,3,Normal,,,1,Open,,,,,001,General opportunity,003,Develop value proposition,2018-02-05,2018-02-05,40.0,false,false,50000.0,EUR,Euro,0.0,EUR,Euro,20000.0,EUR,Euro,2018-02-05,2018-08-04,2018-08-04,2018-08-04,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Magnus Davidsson,APEX IMPORT AB,,,,,,3,Consistent,,,2018-02-05,2019-05-07,2018-02-05T10:01:35.523Z,2019-05-07T12:32:14.844Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6671EE882CB72093523E6C9,,OPPT,Opportunity,634,,00163E3C-D667-1EE8-82CB-72093523E6C9,1003118,IKEA,1003119,3,Normal,,,5,Lost,,,001,Lost to competitor,001,General opportunity,001,Identify opportunity,2019-10-11,2018-02-05,0.0,false,false,100000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2018-02-05,2019-10-11,2019-10-11,2019-10-11,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Magnus Davidsson,APEX IMPORT AB,,,,,,3,Consistent,,,2018-02-05,2019-10-11,2018-02-05T10:01:56.384Z,2019-10-11T09:12:29.249Z,Luca Pagni,Simone Binaghi,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E8911CC1ED9B4F4146B935F24F0,,OPPT,Opportunity,824,,00163E89-11CC-1ED9-B4F4-146B935F24F0,1000011,LSK cross-selling 12 mesi,1016530,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2019-09-10,2019-09-10,10.0,false,false,30000.0,EUR,Euro,0.0,EUR,Euro,3000.0,EUR,Euro,2019-09-10,2020-09-10,2020-09-10,2020-09-10,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Tommi Virtanen,LSK PNEUMATICS OY,,,,,,3,Consistent,,,2019-09-10,2019-09-16,2019-09-10T07:58:57.877Z,2019-09-16T01:30:05.902Z,Simone Binaghi,,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E8911CC1EE9B3AC3C7054A22573,,OPPT,Opportunity,822,,00163E89-11CC-1EE9-B3AC-3C7054A22573,1016073,"MB Hydraulikk, potenziale 12 mesi",1016074,3,Normal,,,1,Open,,,,,001,General opportunity,003,Develop value proposition,2019-09-02,2019-09-02,40.0,false,false,50000.0,EUR,Euro,0.0,EUR,Euro,20000.0,EUR,Euro,2019-09-02,2020-09-01,2020-09-01,2020-09-01,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Kjetil Ås,MB Hydraulikk AS,,,,,,3,Consistent,,,2019-09-02,2019-09-23,2019-09-02T09:15:45.352Z,2019-09-23T01:30:05.237Z,Simone Binaghi,,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E8911CC1EE9B49347EFA4B5C2D6,,OPPT,Opportunity,823,,00163E89-11CC-1EE9-B493-47EFA4B5C2D6,1016613,Glen Dimplex,1016614,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2019-09-06,2019-09-06,20.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2019-09-06,2020-03-04,2020-03-04,2020-03-04,1,Pipeline,,,1,1,01,OEM,,,,,,8000000010,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Anna Amorese,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Declan Mcauley,Glen Dimplex,,,,,,3,Consistent,,,2019-09-06,2019-09-27,2019-09-06T11:35:12.574Z,2019-09-27T01:30:19.278Z,Anna Amorese,,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E8911CC1EE9BB80C167435C50F0,,OPPT,Opportunity,828,,00163E89-11CC-1EE9-BB80-C167435C50F0,1000023,Accessori swedec /artec,1001179,3,Normal,,,1,Open,,,,,001,General opportunity,003,Develop value proposition,2019-10-11,2019-10-11,40.0,false,false,20000.0,EUR,Euro,0.0,EUR,Euro,8000.0,EUR,Euro,2019-10-11,2020-10-14,2020-10-14,2020-10-14,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Lotta Hasselquist,AB SWEDEC AUTOMATION,,,,,,3,Consistent,,,2019-10-11,2019-11-01,2019-10-11T09:04:46.354Z,2019-11-01T01:30:22.252Z,Simone Binaghi,,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E8911CC1EE9BB80CCF209515118,,OPPT,Opportunity,829,,00163E89-11CC-1EE9-BB80-CCF209515118,1000023,Cilindri SWEDEC /Univer,1001179,3,Normal,,,1,Open,,,,,001,General opportunity,003,Develop value proposition,2019-10-11,2019-10-11,40.0,false,false,50000.0,EUR,Euro,0.0,EUR,Euro,20000.0,EUR,Euro,2019-10-11,2020-11-23,2020-11-23,2020-11-23,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Lotta Hasselquist,AB SWEDEC AUTOMATION,,,,,,3,Consistent,,,2019-10-11,2019-11-01,2019-10-11T09:07:15.616Z,2019-11-01T01:30:22.252Z,Simone Binaghi,,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E89121E1ED9B084D5B4C9178018,,OPPT,Opportunity,811,,00163E89-121E-1ED9-B084-D5B4C9178018,1015949,Feral as,1015950,3,Normal,003,Salesman,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2019-08-16,2019-08-21,20.0,false,false,30000.0,EUR,Euro,0.0,EUR,Euro,6000.0,EUR,Euro,2019-08-16,2020-02-12,2020-02-12,2020-02-12,1,Pipeline,,,1,1,02,Dealer,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Viggo Iversen,Feral as,,,,,,3,Consistent,,,2019-08-16,2019-09-11,2019-08-16T13:06:41.132Z,2019-09-11T01:30:24.689Z,Simone Binaghi,,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
