ObjectID,ParentObjectID,HeaderObjectID,External_Key,Phone_Call_External_Key,Phone_Call_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,Updated_On,Last_Updated_By
00163EACA16F1EDB9CA233C3A5B65163,00163EACA16F1EDB9CA232B7987CD15E,00163EACA16F1EDB9CA232B7987CD15E,,,2428,Richiesta appuntamento negata al momento. Contatto dell'ing. Raffaini via mail e su linkedin.,,,10002,Body Text,,,2021-02-17T11:16:44.658Z,Emanuele Montonati,2021-02-17T14:23:43.294Z,Emanuele Montonati
00163EACA16F1EDB9CD29955CEB5A483,00163EACA16F1EDB9CD293F4AB24247D,00163EACA16F1EDB9CD293F4AB24247D,,,2574,Distributori Norgreen mandato presentazione email,,,10002,Body Text,,,2021-02-19T09:28:14.678Z,Massimiliano Corbani,2021-02-19T09:28:14.678Z,Massimiliano Corbani
00163EACA16F1EDB9CD3CF3D03AC0AF8,00163EACA1471EDB96C65AEEF435AE9F,00163EACA1471EDB96C65AEEF435AE9F,,,2405,chiamano loro se interessati,,,10002,Body Text,,,2021-02-19T10:37:34.159Z,Massimiliano Corbani,2021-02-19T10:37:34.159Z,Massimiliano Corbani
00163EACA16F1EDB9FB30B2BA69D3307,00163EACA16F1EDB9FB3002DA1A7F2AE,00163EACA16F1EDB9FB3002DA1A7F2AE,,,2596,parlato con il sig. Fiore Maurizio resp acquisti email acquisti@secoen.it via chisimaio 35 borsano 0331/1546522 usano Univer da anni mandata presentazione email manderà elenco prodotti per redigere offerta,,,10002,Body Text,,,2021-03-05T09:51:25.296Z,Massimiliano Corbani,2021-03-05T09:51:25.296Z,Massimiliano Corbani
00163EACA16F1EDBA2915B707A13A88B,00163EACA16F1EDBA2915585D415482F,00163EACA16F1EDBA2915585D415482F,,,2598,Progettino speciale su Iso6432 in via di decisione entro lunedì. In seguito potranno aprirsi opportunità interessanti con C.A.I. per via del fatto che in tal senso Camozzi non gli garantisce certe coperture a detta del Sig. Pasquali che appena possibile mi riceve nuovamente con piacere.,,,10002,Body Text,,,2021-03-19T08:12:33.504Z,Emanuele Montonati,2021-03-19T08:12:33.504Z,Emanuele Montonati
00163EACA16F1EDBA291BE29B3C5CA9B,00163EACA16F1EDBA291BD0EFB2BCA97,00163EACA16F1EDBA291BD0EFB2BCA97,,,2599,Riprova per contatto e passaggio in zona. Sig. Filippo Roman titolare. Entra la segreteria telefonica sistematicamente. Disponibile solo il numero di cellulare. Chiedere in ufficio più info.,,,10002,Body Text,,,2021-03-19T08:34:43.347Z,Emanuele Montonati,2021-03-22T14:14:44.402Z,Emanuele Montonati
00163EACA16F1EDBA38FFE8A400E0283,00163EACA16F1EDBA38FFCA8DD454281,00163EACA16F1EDBA38FFCA8DD454281,,,2764,Indagine per progetto scaricato su Cadenas. Prodotto non conforme a ciò che cercava l'Ing. Giovanni. ma riceve comunque mail indicativa e di presentazione.,,,10002,Body Text,,,2021-03-24T09:04:35.315Z,Emanuele Montonati,2021-03-24T10:35:17.958Z,Emanuele Montonati
00163EACA16F1EDBA4F13E3DD1E019DF,00163EACA16F1EDBA4F13CD56DC2D9DB,00163EACA16F1EDBA4F13CD56DC2D9DB,,,2770,Per richiesta compatibile Festo + Iso15552.,,,10002,Body Text,,,2021-04-02T08:03:44.488Z,Emanuele Montonati,2021-04-02T08:03:44.488Z,Emanuele Montonati
00163EACA16F1EDBADFAD7BA8E7E4E88,00163EACA16F1EDBADFAD179F9BFCE76,00163EACA16F1EDBADFAD179F9BFCE76,,,2916,Aggiornamento per acquisto minimo 3000 pz. degli attuatori AET.000010 con relativo aumento costi ecc ecc. Chiesto incontro URGENTE per lunedì o giovedì.,,,10002,Body Text,,,2021-05-18T12:44:10.100Z,Emanuele Montonati,2021-05-20T08:14:56.734Z,Emanuele Montonati
00163EACA16F1EDBB1F1F4856799D993,00163EACA16F1EDBB1F1F280AB153991,00163EACA16F1EDBB1F1F280AB153991,,,3001,"Aggiornamento C1D entro fine anno ed aumenti da Luglio. Non riesco a farmi ricevere al momento. Ripreso acquisti ad inizio anno con C1K (avevano avuto problemi in passato con compatti ed easy line). Mazzi conferma di tenerci in considerazione ma non parla di concorrenza. ",,,10002,Body Text,,,2021-06-07T12:55:31.395Z,Emanuele Montonati,2021-06-08T09:31:59.460Z,Emanuele Montonati
00163EACA16F1EDBB1F1F645A09DF994,00163EACA16F1EDBB1F1F56F0C485993,00163EACA16F1EDBB1F1F56F0C485993,,,3002,Richiesta incontro. Rimandato a fine mese nuovamente...,,,10002,Body Text,,,2021-06-07T12:56:02.362Z,Emanuele Montonati,2021-06-09T09:30:53.284Z,Emanuele Montonati
00163EACA16F1EDBB1F24A3CFAFEFB2A,00163EACA1671EEBB1EEBA1035479342,00163EACA1671EEBB1EEBA1035479342,,,2974,"A differenza di Fluidodinamica sono più restii a collaborazioni esterne a Festo ,non per questo però si rifiuta di incontrarmi nel caso. Organizzare appuntamento entro fine mese.",,,10002,Body Text,,,2021-06-07T13:14:41.858Z,Emanuele Montonati,2021-06-07T13:14:41.858Z,Emanuele Montonati
00163EACA16F1EDBB1F24C0EB52FFB2B,00163EACA16F1EDBB1F24B1EFEAA5B2A,00163EACA16F1EDBB1F24B1EFEAA5B2A,,,3003,"Richiesta appuntamento. Posticipato a dopo le ferie eventualmente, apprezza il materiale che avevo portato l'anno scorso e conferma problemi di consegne di Festo , ma avendo anche Aignep,Norgren riesce a soddisfare il pacchetto. Gruppo FIZ come Fluidodinamica(UD) e FIA. ",,,10002,Body Text,,,2021-06-07T13:15:06.278Z,Emanuele Montonati,2021-06-22T12:43:11.058Z,Emanuele Montonati
00163EACA16F1EDBB3A1DE2DBE7A0572,00163EACA16F1EDBB3A1CC67D4E6C51C,00163EACA16F1EDBB3A1CC67D4E6C51C,,,3008,"Sentita Fabiola per capire la situazione degli ordini assenti; dice che il mercato è in stallo. Se dovesse avere qualche richiesta ce la sottoporrà.
Da richiamare entro metà luglio.",,,10002,Body Text,,,2021-06-14T12:49:22.912Z,Alessio Minotti,2021-06-14T12:49:22.912Z,Alessio Minotti
00163EACA16F1EDBB3B558E0DE62B7F2,00163EACA16F1EDBB3B556DE8C0157F0,00163EACA16F1EDBB3B556DE8C0157F0,,,3009,"Approfondimento - richiesta appuntamento . Mandare mail a produzione@op-panini.it , non filtrano neanche il referente.",,,10002,Body Text,,,2021-06-15T07:24:53.248Z,Emanuele Montonati,2021-06-16T08:50:45.304Z,Emanuele Montonati
00163EACA16F1EDBB3EC9F1F3D594620,00163EACA16F1EDBB3EC94D403618618,00163EACA16F1EDBB3EC94D403618618,,,3010,"ha cercato un cilindro per un applicazione nuova - però doveva scartare la soluzione perchè nel posto del installazione manca l'aria compressa --> deve trovare un'altra soluzione p.e. un cilindro elettrico però che deve funzionare fino a 100°C - fatto richiesta a Lucio/Lorena per verifica col fornitore - risposta dal fornitore: i 60°C sono il limite,
informato il cliente - rimaniamo in contatto, se li serve qualcosa di pneumatico si fa vivo
fare visita da Agosto in poi",,,10002,Body Text,,,2021-06-17T12:10:14.615Z,Felix Tappeiner,2021-06-18T12:06:52.362Z,Felix Tappeiner
00163EACA16F1EDBB486CAAB48E40041,00163EACA16F1EEBB486C20E8C631FFF,00163EACA16F1EEBB486C20E8C631FFF,,,3021,Richiesti 750 cilindri spec. che ha comprato ultima volta ad inizio 2019. Chiesto motivo per curiosità ma probabile rifiuto a 3A dato che Magnani stesso mi ha confermato ad inizio anno di passare qualche ordine del genere. Rivisto prezzi con aumento e margine.,,,10002,Body Text,,,2021-06-18T13:08:54.408Z,Emanuele Montonati,2021-06-18T13:08:54.408Z,Emanuele Montonati
00163EACA16F1EDBB4874534C6030271,00163EACA16F1EDBB4873B06C7728262,00163EACA16F1EDBB4873B06C7728262,,,3022,"Mi ha chiamato il Sig. Puzzi per sollecitare una risposta sulla richiesta di n.2 cilindri speciali da 400/410 presi ultima volta nel 2018 a 3670€ cad. .Purtroppo conosce la situazione generale ma rischia di perdere la fornitura e relative future a fronte di una mancata risposta. ",,,10002,Body Text,,,2021-06-18T13:36:19.080Z,Emanuele Montonati,2021-06-18T13:36:19.080Z,Emanuele Montonati
00163EACA16F1EDBB681F06E29F9AE6E,00163EACA16F1EDBB681EF7BB038CE6D,00163EACA16F1EDBB681EF7BB038CE6D,,,3023,Sig. Lari Lorenzo acquisti.,,,10002,Body Text,,,2021-06-28T12:51:10.658Z,Emanuele Montonati,2021-06-28T12:51:10.658Z,Emanuele Montonati
00163EACA16F1EDBB6824849FBFB6FB8,00163EACA16F1EDBB68244E7C48C0FB7,00163EACA16F1EDBB68244E7C48C0FB7,,,3024,Sig.ra Martina Cattelan acquisti. Chiede invio su info@ già contatto su Linkedin,,,10002,Body Text,,,2021-06-28T13:10:50.071Z,Emanuele Montonati,2021-06-28T13:10:50.071Z,Emanuele Montonati
00163EACA16F1EDBB68291F50E0270CD,00163EACA16F1EDBB6828F45067A10CA,00163EACA16F1EDBB6828F45067A10CA,,,3025,Contatti di CVM Italia. Azienda molto interessante e da approfondire.,,,10002,Body Text,,,2021-06-28T13:27:19.230Z,Emanuele Montonati,2021-06-28T13:27:19.230Z,Emanuele Montonati
00163EACA16F1EDBB69B1C7793368021,00163EACA16F1EDBB69B12C739A38014,00163EACA16F1EDBB69B12C739A38014,,,3026,"Sig. Tosi disponibile , reattivo alle mail e contatto presente su LinkedIn. Mi rinnova la posizione per la quale il Gruppo BIESSE compra in toto Pneumax per direttive aziendali e che sicuramente mi interpellerà laddove dovesse esserci una richiesta particolare. Difficile nuovo sviluppo o ritorno ai numeri del 2018 di Montresor.",,,10002,Body Text,,,2021-06-29T12:52:41.064Z,Emanuele Montonati,2021-06-29T12:52:41.064Z,Emanuele Montonati
00163EACA16F1EDBB69B4960BE51E0D4,00163EACA16F1EDBB69B403C01BB80C8,00163EACA16F1EDBB69B403C01BB80C8,,,3027,"Contatti FriulMac , azienda molto interessante. Al momento chiedono mail con riferienti , catalogo ecc ecc non lasciano info.",,,10002,Body Text,,,2021-06-29T13:02:43.836Z,Emanuele Montonati,2021-06-29T13:02:43.836Z,Emanuele Montonati
00163EACA16F1EDBB69B768F77AB01CF,00163EACA16F1EDBB69B73F595E4C197,00163EACA16F1EDBB69B73F595E4C197,,,3028,Mandare mail a Sig.ra Chiara Marin per conoscenza.,,,10002,Body Text,,,2021-06-29T13:12:51.101Z,Emanuele Montonati,2021-06-29T13:12:51.101Z,Emanuele Montonati
00163EACA16F1EDBB69C97FA16BA0646,00163EACA16F1EDBB69C946765CE2644,00163EACA16F1EDBB69C946765CE2644,,,3029,"Info su andamento anno, nessun ordine diretto al momento. Probabili quelli con APO. Chiamare martedì.",,,10002,Body Text,,,2021-06-29T14:17:34.978Z,Emanuele Montonati,2021-07-02T08:08:17.673Z,Emanuele Montonati
00163EACA16F1EDBB8DC49E28EE50C1D,00163EACA16F1EDBB8DC473ADACBEC19,00163EACA16F1EDBB8DC473ADACBEC19,,,3030,Aggiornamento situazione acquisti/progetti. Preso appuntamento per martedì 20 ore 11 . Quest'anno non hanno ancora sviluppato nulla con i cilindri pneumatici.,,,10002,Body Text,,,2021-07-12T07:25:18.270Z,Emanuele Montonati,2021-07-12T08:06:23.159Z,Emanuele Montonati
00163EACA16F1EDBB8DD316429270F44,00163EACA16F1EDBB8DD2E9C9D9DCF40,00163EACA16F1EDBB8DD2E9C9D9DCF40,,,3091,"Richiesta appuntamento per martedì 20 / pomeriggio. Rinviato a Settembre , acquisti in aumento quest'anno con noi ,mi ha confermato che il 100% del loro potenziale per i cilindri è espresso (tutto con Noi) e molto soddisfatti. Difficile sviluppo ulteriore o importante.",,,10002,Body Text,,,2021-07-12T08:17:05.477Z,Emanuele Montonati,2021-07-16T07:41:45.909Z,Emanuele Montonati
00163EACA16F1EDBB8DD4ADC39D00FA7,00163EACA16F1EDBB8DD4343BBDCCF9E,00163EACA16F1EDBB8DD4343BBDCCF9E,,,3092,"Piccola flessione negli ordini rispetto all'anno scorso ,ma puramente casuale alle richieste. Rinnovato trattamento e presenza costante per proseguire con la collaborazione , soprattutto visti gli aumenti e la scontistica invariata nei loro confronti a fronte di un impegno maggiore sugli ordini.",,,10002,Body Text,,,2021-07-12T08:22:47.319Z,Emanuele Montonati,2021-07-12T08:22:47.319Z,Emanuele Montonati
00163EACA16F1EDC81842846E95E4E9A,00163EACA16F1EDC81841D88540D8E85,00163EACA16F1EDC81841D88540D8E85,,,3151,"ha ricevuto il nostro catalogo e profilo aziendale che ho lasciato in portineria
sta mettendo i nostri dati 3D nel loro sistema e si fa vivo quando ha bisogno di altro - visitare di nuovo quando sono in zona",,,10002,Body Text,,,2021-08-23T14:49:03.342Z,Felix Tappeiner,2021-08-23T14:49:03.342Z,Felix Tappeiner
00163EACA16F1EDC84AD5E08F3BF7772,00163EACA16F1EDC84AD445CD8FCD72E,00163EACA16F1EDC84AD445CD8FCD72E,,,3241,"interested to cooperate, talk next week",,,10002,Body Text,,,2021-09-09T12:39:14.040Z,Luca Pagni,2021-09-09T12:39:14.040Z,Luca Pagni
00163EACA16F1EDC84ADA24A2D82B83A,00163EACA1871EDC81B41FC07807D6E5,00163EACA1871EDC81B41FC07807D6E5,,,3145,"dice non vogliono cambiare, abbastanza secco mah",,,10002,Body Text,,,2021-09-09T12:54:29.863Z,Luca Pagni,2021-09-09T12:54:29.863Z,Luca Pagni
00163EACA16F1EDC85AAF020A93490D0,00163EACA16F1EDC85AAEBB9E3F570CB,00163EACA16F1EDC85AAEBB9E3F570CB,,,3242,Informati come già anticipato in fase di appuntamento sull'aumento medio dei prezzi. Quindi seguirà adeguamento anche sull'ordine di oggi.,,,10002,Body Text,,,2021-09-14T12:30:11.311Z,Emanuele Montonati,2021-09-14T12:30:11.311Z,Emanuele Montonati
00163EACA16F1EDC85AB9E1FB28652B9,00163EACA16F1EDC85AB959CABE6929F,00163EACA16F1EDC85AB959CABE6929F,,,3243,"Info su recenti offerte preparate ed aggiornamento su guarnizioni d.400 davvero lunghe (5 settimane). Spiegato che quest'anno per quel diametro siamo in difficoltà ma non ha espresso apertamente se e dove riuscirebbe a trovarlo, non me l'ha voluto dire. Per il resto apprezza il nostro sforzo per i prezzi comunque sempre migliori di Festo.",,,10002,Body Text,,,2021-09-14T13:09:06.647Z,Emanuele Montonati,2021-09-14T13:09:06.647Z,Emanuele Montonati
00163EACA16F1EDC86C1FE9A62E6503B,00163EACA16F1EDC86C1F944C097502C,00163EACA16F1EDC86C1F944C097502C,,,3246,"Procedere anche per nave per i 1136 attuatori del 1 ordine del 19/02.
Nuovi accordi entro fine Ottobre per la maggiorazione di ogni centralina.

N.B. Conferma telefonicamente anche di ricevere subito cavi del 2 ordine (già pronti) e prime 50/60 centraline del primo ordine.",,,10002,Body Text,,,2021-09-20T12:40:37.653Z,Emanuele Montonati,2021-09-20T14:07:15.885Z,Emanuele Montonati
00163EACA16F1EDC86C2CBC439AF9282,00163EACA16F1EDC86C2C7C160321279,00163EACA16F1EDC86C2C7C160321279,,,3247,Nuovo contatto di sicuro interesse. Sig. Andrea Bertozzi che si occupa dei ricambi e degli ordini di cilindri pneumatici. Sig. Geminiani uff. tecnico,,,10002,Body Text,,,2021-09-20T13:26:32.299Z,Emanuele Montonati,2021-09-20T13:28:19.617Z,Emanuele Montonati
00163EACA16F1EDC87F3B4DD50E5F555,00163EACA16F1EDC87F3B073CD7A1545,00163EACA16F1EDC87F3B073CD7A1545,,,3248,"Chiamato il riferimento per fissare un appuntamento, ma in questo momento non ha il tempo necessario da dedicarmi.
Richiamare tra un mese ca",,,10002,Body Text,,,2021-09-27T14:17:32.197Z,Alessio Minotti,2021-09-27T14:17:32.197Z,Alessio Minotti
00163EACA16F1EDC8C82212D6A1F086B,00163EACA16F1EDC8C821FAA13A9486B,00163EACA16F1EDC8C821FAA13A9486B,,,3342,Mandata mail per webinar e nuovi senza stelo.,,,10002,Body Text,,,2021-10-18T12:43:47.276Z,Emanuele Montonati,2021-10-18T12:43:47.276Z,Emanuele Montonati
00163EACA16F1EDC91F55B4E2825BBBE,00163EACA16F1EDC91F558D3492B5BBD,00163EACA16F1EDC91F558D3492B5BBD,,,3521,Richiesto appuntamento per programma 2022 a fine novembre/prima di dicembre.,,,10002,Body Text,,,2021-11-17T13:32:47.689Z,Emanuele Montonati,2021-11-17T13:32:47.689Z,Emanuele Montonati
00163EACA16F1EDC95E95E986CD22F01,00163EACA16F1EDC95E9582CB7EC8EFD,00163EACA16F1EDC95E9582CB7EC8EFD,,,3524,"Cliente arrabbiato per il ritardo accumulato. Mi ha chiamato dopo aver contattato Katia tra ieri ed oggi, mi aveva chiesto con chiarezza la possibilità di arrivare entro fine novembre dato l'ordine del 03. Purtroppo andremo dopo la metà di Dicembre. ",,,10002,Body Text,,,2021-12-07T10:46:39.653Z,Emanuele Montonati,2021-12-07T10:46:39.653Z,Emanuele Montonati
00163EACA16F1EDC95E974F26A232F72,00163EACA16F1EDC95E96F6FBAB2EF6A,00163EACA16F1EDC95E96F6FBAB2EF6A,,,3525,"Sig. Maiorino assente fino al 09/12 , inoltrata mai di risposta e filtrato al Sig. Diana quanto anticipato. Siamo moderatamente ottimisti per le consegne di Gennaio, ma con i piedi per terra visti gli sviluppi degli ultimi mesi.",,,10002,Body Text,,,2021-12-07T10:51:38.763Z,Emanuele Montonati,2021-12-07T10:51:38.763Z,Emanuele Montonati
00163EACA16F1EDC96FD88E32446837C,00163EACA16F1EDC96FD8790AC21C379,00163EACA16F1EDC96FD8790AC21C379,,,3529,"Richiesta incontro per programma 2022. Al momento sospesi , ma N.Vertova vista la collaborazione non segnala particolari novità ne problemi , se non di cercare di essere abbastanza puntuali con la date di consegna visto e considerato il notevole quantitativo ordinato per i 16/25.",,,10002,Body Text,,,2021-12-13T08:11:30.531Z,Emanuele Montonati,2022-01-12T08:45:30.209Z,Emanuele Montonati
00163EACA16F1EDC98E254B53430E068,00163EACA16F1EDC98E250FA3F75C063,00163EACA16F1EDC98E250FA3F75C063,,,3530,"Richiesta di modifica a nostro disegno apprezzato da cliente finale e per la produzione di n.8 linee da 56 cilindri ciascuna. ",,,10002,Body Text,,,2021-12-22T10:33:49.993Z,Emanuele Montonati,2021-12-22T10:33:49.993Z,Emanuele Montonati
00163EACA16F1EDC9FD202A7213D1412,00163EACA16F1EDC9FD1FF52AD5593C6,00163EACA16F1EDC9FD1FF52AD5593C6,,,3553,Saluto di inizio anno e richiesta per incontro a febbraio e relativa promo da verificare con Paolo.,,,10002,Body Text,,,2022-01-26T10:09:43.845Z,Emanuele Montonati,2022-01-26T10:09:43.845Z,Emanuele Montonati
00163EACA16F1EDC9FD2507C77C735F7,00163EACA16F1EDC9FD24D499FFEB5E7,00163EACA16F1EDC9FD24D499FFEB5E7,,,3554,Inutile provare al telefono. Non c'è verso di avere filtro. Inviata mail personalizzata con link catalogo ed energy saving.,,,10002,Body Text,,,2022-01-26T10:27:08.511Z,Emanuele Montonati,2022-01-26T10:27:08.511Z,Emanuele Montonati
00163EACA16F1EDC9FD27B4C817456CF,00163EACA16F1EDC9FD277B4F71B56CC,00163EACA16F1EDC9FD277B4F71B56CC,,,3555,"Riscontro per offerta cilindri tandem. Probabile e quasi sicuro ordine appena responso da cliente. ",,,10002,Body Text,,,2022-01-26T10:36:47.167Z,Emanuele Montonati,2022-01-26T10:36:47.167Z,Emanuele Montonati
00163EACA16F1EDCA3FF6566CE4815E1,00163EACA16F1EDCA3FF51FE381955CA,00163EACA16F1EDCA3FF51FE381955CA,,,3557,"Organizzare appuntamento per trattativa. Si è riaperto uno spiraglio per trattare , ma stanno facendo test positivi con la concorrenza che è molto perfermante e competitiva. Nuovo incontro che mi confermeranno settimana prossima per quelle 28-04 . Chiesta la possibilità di andarci con A.Zoanni o N.Bottà.",,,10002,Body Text,,,2022-02-17T14:09:06.699Z,Emanuele Montonati,2022-02-18T12:53:11.844Z,Emanuele Montonati
00163EACA16F1EDCA4E10625F528128E,00163EACA16F1EDCA4E103B212F1D28A,00163EACA16F1EDCA4E103B212F1D28A,,,3601,"Aggiornamento 2022 e chiarimento su aumento listino 6%. Trend come per il 2021 con SMC da Capitolato per il 90% della produzione , noi restiamo prima alternativa e scelta dove non espressamente richiesto. ",,,10002,Body Text,,,2022-02-21T11:19:53.636Z,Emanuele Montonati,2022-02-21T13:23:44.211Z,Emanuele Montonati
00163EACA16F1EDCA98E01F07CAF3252,00163EACA16F1EDCA98DFA4455899243,00163EACA16F1EDCA98DFA4455899243,,,3604,"Contatto per nuovo ordine e nuovi aumenti previsti dal mese prossimo, mi ha chiesto la possibilità di tenere lo stesso prezzo per ordine di oggi , già aumentato l'anno scorso. Affronteremo sicuramente senza problemi i nuovi prezzi soprattutto su speciali.",,,10002,Body Text,,,2022-03-15T14:56:14.571Z,Emanuele Montonati,2022-03-15T14:56:14.571Z,Emanuele Montonati
00163EACA16F1EDCAA9DA8BE568F688D,00163EACA16F1EDCAA9DA265197D483C,00163EACA16F1EDCAA9DA265197D483C,,,3607,"Progetto per modifica nostro CAM per 60 pz prototipazione (in caso 1 gratuito per test) e sviluppo per 2000pz/anno successivo e continuativo.
Passato info richiesta a Uff. Tecnico.",,,10002,Body Text,,,2022-03-21T08:02:38.140Z,Emanuele Montonati,2022-03-21T08:02:38.140Z,Emanuele Montonati
00163EACA16F1EDCAA9DE567E28C09AE,00163EACA16F1EDCAA9DE2BAACF009AE,00163EACA16F1EDCAA9DE2BAACF009AE,,,3608,Memo per chiedere a Paolo info su promo fatta nel 2021 e da rinnovare per il 2022. Anticipata via mail la promo e probabile nuovo incontro per accettazione e firma.,,,10002,Body Text,,,2022-03-21T08:16:11.829Z,Emanuele Montonati,2022-03-21T13:16:22.713Z,Emanuele Montonati
00163EACA16F1EDCAEB1F01DDA81627E,00163EACA16F1EDCAEB1EE715C53827D,00163EACA16F1EDCAEB1EE715C53827D,,,3610,"Inviata mail come richiesto , con link e pdf.",,,10002,Body Text,,,2022-04-11T12:04:13.670Z,Emanuele Montonati,2022-04-11T12:04:13.670Z,Emanuele Montonati
00163EACA16F1EDCAEE161EEA10C192D,00163EACA16F1EDCAEE15F4EC7E9D923,00163EACA16F1EDCAEE15F4EC7E9D923,,,3761,"Riscontro per offerta Corsa Breve per sostituzione FARBO per 400pz. 
Prezzo un pò alto (immaginavo, tra margine e fornitura esterna...) ma in aperta trattativa con il cliente in quanto l'interasse è giusto ed era la prerogativa essenziale, Festo ha 38mm , noi 40mm. ",,,10002,Body Text,,,2022-04-13T09:21:12.038Z,Emanuele Montonati,2022-04-13T12:17:48.272Z,Emanuele Montonati
00163EACA16F1EDCB2F5A9E32BE4540D,00163EACA16F1EDCB2F5A21D7A6B13C4,00163EACA16F1EDCB2F5A21D7A6B13C4,,,3766,"Nuovo aggiornamento per offerta n.300 cde16/35 che ora il cliente accetterebbe in unica soluzione. Spiegato che avevo già fatto il miglior prezzo possibile e messi al corrente dei futuri aumenti previsti , consigliando caldamente di farlo adesso a queste codnizioni.",,,10002,Body Text,,,2022-05-04T13:22:55.906Z,Emanuele Montonati,2022-05-04T13:22:55.906Z,Emanuele Montonati
00163EACA16F1EDCB2F5BCB08D885478,00163EACA16F1EDCB2F5B7067EC45412,00163EACA16F1EDCB2F5B7067EC45412,,,3767,"Chiamata per aggiornamento situazione generale ed info su offerta recente SQW. 
Offerta ancora in stand by. Tutto nella norma , come sempre poco disponibile al dialogo e polemico in generale. Ho dato la mia disponibilità a cercare sempre la soluzione ottimale.",,,10002,Body Text,,,2022-05-04T13:27:08.526Z,Emanuele Montonati,2022-05-10T08:20:14.930Z,Emanuele Montonati
00163EACA16F1EDCB48BE81A346A01E6,00163EACA16F1EDCB48BE3FFCC8301DB,00163EACA16F1EDCB48BE3FFCC8301DB,,,3768,Come da accordi presi a Maggio e per passaggio di consegne con il Sig. Onofri. Nessun problema per incontro martedì o mercoledì prmo pomeriggio.,,,10002,Body Text,,,2022-05-10T12:46:46.996Z,Emanuele Montonati,2022-06-01T06:42:09.050Z,Emanuele Montonati
00163EACA16F1EDCB5BDB6F43ECF998C,00163EACA16F1EDCB5BDA875E5BD1943,00163EACA16F1EDCB5BDA875E5BD1943,,,3770,"Contatto telfonicamente, confermano di avere entrature locali in particolare con Still e Linde.
Informato su nuova organizzazione/filosofia e concordato call di allineamento per i prossimi giorni (da fissare)",,,10002,Body Text,,,2022-05-17T14:29:10.687Z,SIS RICERCA&SVILUPPO,2022-05-17T14:29:10.687Z,SIS RICERCA&SVILUPPO
00163EACA16F1EDCB5CF799840D63ABC,00163EACA16F1EDCB5CF7123F95C1AA7,00163EACA16F1EDCB5CF7123F95C1AA7,,,3811,Pronti per approvare il disegno per i primi 60 pezzi di campionatura dopo confronti con il loro cliente. Con il nuovo listino interno siamo messi molto bene per margine e proiezione di 2000 pezzi per il 2023. Salvagnini assieme a F.lli Bono sta sviluppando altro progetto con un nostro iso6432 ES-RR già offerto e poco differente da standard.,,,10002,Body Text,,,2022-05-18T07:26:15.543Z,Emanuele Montonati,2022-05-18T07:26:15.543Z,Emanuele Montonati
00163EACA16F1EDCB6D2C7F58B677128,00163EACA16F1EDCB6D2C1A893EECECE,00163EACA16F1EDCB6D2C1A893EECECE,,,3841,"Appena informato il cliente per offerta ISO15552 N.8. ed attende riscontro. Ho chiesto feed back in merito , in quanto quasi tutte le offerte dell'ultimo anno non sono andate in porto , apparentemente per motivi economici , vedi ultima telefonata di Aprile.",,,10002,Body Text,,,2022-05-23T12:45:39.223Z,Emanuele Montonati,2022-05-23T12:46:28.786Z,Emanuele Montonati
00163EACA16F1EEABF807B1A7E2AE1CA,00163EACA16F1EEABF8077D26C4FC1C7,00163EACA16F1EEABF8077D26C4FC1C7,,,2131,"Non ricevono al momento, mandare mail. Utilizzo di pneumatica non elevato.",,,10002,Body Text,,,2020-09-21T12:13:24.138Z,Emanuele Montonati,2020-09-21T12:13:24.138Z,Emanuele Montonati
00163EACA16F1EEABF80C9755C826333,00163EACA16F1EEABF80C7F9F4074333,00163EACA16F1EEABF80C7F9F4074333,,,2132,Presentazione aziendale. (Speciali...),,,10002,Body Text,,,2020-09-21T12:30:55.805Z,Emanuele Montonati,2020-09-21T12:30:55.805Z,Emanuele Montonati
00163EACA16F1EEABF810207B000E40F,00163EACA16F1EEABF80FF404E2B840A,00163EACA16F1EEABF80FF404E2B840A,,,2133,Mandare mail e richiamare ad inizio Ottobre per potenziale appuntamento. Non mi ha passato il contatto acquisti per ora.,,,10002,Body Text,,,2020-09-21T12:43:36.417Z,Emanuele Montonati,2020-09-21T12:43:36.417Z,Emanuele Montonati
00163EACA16F1EEABF81F8770A834893,00163EACA16F1EEABF81F38750568891,00163EACA16F1EEABF81F38750568891,,,2134,"Per sviluppo progetto ""Festo"" e nuova richiesta per Nastri ad aria. Chiesto sconto importante per fornitura di circa 600 cilindri.",,,10002,Body Text,,,2020-09-21T13:38:42.691Z,Emanuele Montonati,2020-09-21T13:38:42.691Z,Emanuele Montonati
00163EACA16F1EEABFC8C4464BC73741,00163EACA16F1EEABFC8BD0084E3972B,00163EACA16F1EEABFC8BD0084E3972B,,,2173,"Parlato con Sophie, lei non è la persona incaricata, dice che hanno avuto problemi con Parker e da molto hanno cambiato verso Festo e  Metalwork. Devo contattare Johan Engvall.",,,10002,Body Text,,,2020-09-24T09:12:59.978Z,Simone Binaghi,2020-09-24T09:12:59.978Z,Simone Binaghi
