ObjectID,External_Key,Account_ID,Account_UUID,External_ID,External_System,Role,Role_Text,Status,Status_Text,DUNS,Legal_Form,Legal_Form_Text,ABC_Classification,ABC_Classification_Text,Nielsen_ID,Nielsen_ID_Text,Industry,Industry_Text,Contact_Permission,Contact_Permission_Text,Name,Additional_Name,Additional_Name_2,Additional_Name_3,Address_UUID,CountryRegion,CountryRegion_Text,State,State_Text,co,Address_Line_1,Address_Line_2,House_Number,Additional_House_Number,Street,Address_Line_4,Address_Line_5,District,City,Different_City,Postal_Code,County,Company_Postal_Code,PO_Box_Address,PO_Box,PO_Box_Postal_Code,PO_Box_CountryRegion,PO_Box_CountryRegion_Text,PO_Box_State,PO_Box_State_Text,PO_Box_City,Time_Zone,Time_Zone_Text,Building,Floor,Room,Phone,Mobile,Fax,EMail,Web_Site,Language,Language_Text,Best_Reached_By,Best_Reached_By_Text,Order_Block,Order_Block_Text,Delivery_Block,Delivery_Block_Text,Billing_Block,Billing_Block_Text,Sales_Support_Block,Legal_Competence,Recommended_Visit_Frequency,Visit_Duration,Last_Visited,Next_Planned_Visit,Visit_Before,Owner_ID,Owner_UUID,Owner_External_Key,Parent_Account_ID,Created_On,Created_By,Creation_Identity_UUID,Changed_On,Changed_By,Last_Change_Identity_UUID,InfusionsoftID
00163EACA16B1EDB80FDB888E63E0020,,1023996,00163EAC-A16B-1EDB-80FD-B888E63E0020,3000412,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,,,,,,,,,UT99 SMART FILTRATION,,,,00163EAC-A16B-1EDB-80FD-B888E6408020,CH,Svizzera,,,,,,5,,SCHAUBENSTRASSE,,,,ANDELFINGEN,,8450,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+41 41523971199,,,othmar.rymann@ut99.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:31.423Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-18T15:09:41.706Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB888F9856020,,1023995,00163EAC-A16B-1EDB-80FD-B888F9856020,100806,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,CONDOROIL STAINLESS SRL,,,,00163EAC-A16B-1EDB-80FD-B888F987E020,IT,Italia,VA,Varese,,,,72/74,,VIA GALLIANI,,,,CASALE LITTA,,21020,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0332) 945872,+39 (339) 5932922,,assistenzaimpianti@condoroil.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:30.835Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T13:59:31.069Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FDB899A6706022,,1023997,00163EAC-A16B-1EDB-80FD-B899A6706022,2000131,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,ALPHA AUTOMATISMES SARL,,,,00163EAC-A16B-1EDB-80FD-B899A672E022,FR,Francia,,,,,,,,"7, RUE DES BOUCHERS",,,,BAYEUX,,14400,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+33 (33) 231210785,,+33 (33) 231210788,direction@alpha-automatismes.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:31.443Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-18T14:13:10.611Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB8ABF35EE023,,1023998,00163EAC-A16B-1EDB-80FD-B8ABF35EE023,2000575,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,***POLARTEKNIK OY,,,,00163EAC-A16B-1EDB-80FD-B8ABF3616023,FI,Finlandia,,,,,,1,,KLAAVOLANTIE,,,,HUITTINEN  FINLAND,,32700,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+358 358 207 709 500,,+358 358 207 709 505,Minna.Ylander@polarteknik.fi,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:32.341Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-24T11:06:13.361Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB8B5E0654023,,1023999,00163EAC-A16B-1EDB-80FD-B8B5E0654023,2000808,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,WATECH A.S,,,,00163EAC-A16B-1EDB-80FD-B8B5E067C023,CZ,Repubblica Ceca,11,Praga,,,,286/1C,,BRDLIKOVA,,,,PRAHA,,150 00,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+420 0420277001002,+420 0420277001002,,servis@watech.cz,,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2020-10-01T13:55:32.980Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-02-25T15:25:34.701Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FDB8B6B0846023,,1024040,00163EAC-A16B-1EDB-80FD-B8B6B0846023,100825,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,C.L. TECNICA SNC,,,,00163EAC-A16B-1EDB-80FD-B8B6B086E023,IT,Italia,,,,,,47,,VIA PER DOLZAGO,,,,OGGIONO,,23848,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:33.352Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-04-30T10:22:51.657Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FDB8D52B86E024,,1024041,00163EAC-A16B-1EDB-80FD-B8D52B86E024,2000158,CYPCLNT100,BUP002,Cliente potenziale,2,Attivo,,,,I,I-Account,,,Z14,Dealer  (Pneumatica),,,WIEWALD GmbH,,,,00163EAC-A16B-1EDB-80FD-B8D52B896024,DE,Germania,,,,,,,,"TRIFTSTRASSE,20",,,,LEIPZIG,,04205,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+49 (49) 3419411147,,+49 (49) 3419411139,info@wiewald.com,https://wiewald.com/,EN,Inglese,,,,,,,,,false,true,,,,,,25,00163E89-11CC-1EEA-A1C3-497C64C37CC2,,,2020-10-01T13:55:34.436Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-18T14:42:45.882Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB8D75AD20025,,1024042,00163EAC-A16B-1EDB-80FD-B8D75AD20025,1000014,CYPCLNT100,BUP002,Cliente potenziale,4,Obsoleto,,,,I,I-Account,,,Z5,OEM Tessile,,,MECVAL SRL,,,,00163EAC-A16B-1EDB-80FD-B8D75AD48025,IT,Italia,PV,Pavia,,,,,,"VIA V. BELLINI, 21",,,,VIGEVANO,,27029,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0381) 690701,,+39 (0381) 82057,info@mecval.com,http://www.mecval.com/,IT,Italiano,,,,,,,,,false,true,,,,,,20,00163E89-121E-1EE9-96D7-A89F1FE1AC2D,,,2020-10-01T13:55:34.674Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-24T14:04:56.199Z,Massimiliano Corbani,00163E89-121E-1EE9-96D7-AED02879CC40,0
00163EACA16B1EDB80FDB8DD23F7C025,,1024044,00163EAC-A16B-1EDB-80FD-B8DD23F7C025,2000210,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,HEIKO KLEIN-SOETEBIER,,,,00163EAC-A16B-1EDB-80FD-B8DD23FA4025,DE,Germania,,,,,,,,"ZUR KRUMKE, 48",,,,MELLE,,49326,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:34.933Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-06-11T15:26:54.937Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FDB8E0062BA025,,1024047,00163EAC-A16B-1EDB-80FD-B8E0062BA025,100814,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,BIANCHI INDUSTRIAL SPA,,,,00163EAC-A16B-1EDB-80FD-B8E0062E2025,IT,Italia,VA,Varese,,,,13,,VIA TOSCANA,,,,GALLARATE,,21013,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:35.786Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T13:59:31.495Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FDB8E16242A025,,1024046,00163EAC-A16B-1EDB-80FD-B8E16242A025,1000296,CYPCLNT100,BUP002,Cliente potenziale,2,Attivo,,,,I,I-Account,,,Z14,Dealer  (Pneumatica),,,ATI SRL,ARTICOLI TECNICI INDUSTRIALI,,,00163EAC-A16B-1EDB-80FD-B8E162452025,IT,Italia,AN,Ancona,,,,,,VIA B. BUOZZI 8,,,,FABRIANO,,60044,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0732) 639111,,+39 (0732) 626641,amministrazione@ati-srl.com,,IT,Italiano,,,,,,,,,false,true,,,,,,19,00163E54-06A7-1EE9-95ED-4CF997556C7A,,,2020-10-01T13:55:35.454Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-24T11:17:15.595Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB8E63B150025,,1024045,00163EAC-A16B-1EDB-80FD-B8E63B150025,1001461,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,,,,,,,,,ELMTEST SRL LABORATORIO EMC,,,,00163EAC-A16B-1EDB-80FD-B8E63B178025,IT,Italia,BO,Bologna,,,,13,,VIA PORTELLA GINESTRA,,,,CASALECCHIO DI RENO,,40033,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 051 573601,,,vainermolinari@elmrest.eu,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:35.364Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-09-29T06:55:00.308Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FDB8F849FBA025,,1024048,00163EAC-A16B-1EDB-80FD-B8F849FBA025,1000275,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z0002,,,,ATLAS FILTRI SRL,,,,00163EAC-A16B-1EDB-80FD-B8F849FE2025,IT,Italia,PD,Padova,,,,32,,VIA PIEROBON,,,,LIMENA,,35010,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (049) 769055,,+39 (049) 769994,fatture@atlasfiltri.com,,IT,Italiano,,,,,,,,,false,true,,,,,,29,00163EAC-A16F-1EEB-8190-39D45F4CE0A6,,,2020-10-01T13:55:36.331Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-11-05T11:23:23.222Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FDB9127354C025,,1024080,00163EAC-A16B-1EDB-80FD-B9127354C025,1000277,CYPCLNT100,BUP002,Cliente potenziale,2,Attivo,,,,I,I-Account,,,Z10,Dealer (SIS),,,BESSEGA SERVICE SRL,,,,00163EAC-A16B-1EDB-80FD-B91273574025,IT,Italia,PN,Pordenone,,,,,,"S.S. PONTEBBANA, 21/B",,,,FIUME VENETO,,33080,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0434) 561070,,+39 (0434) 561071,info@bessega.it,https://www.bessegasas.com/chi-siamo/,IT,Italiano,,,,,,,,,false,true,,,,,,11,00163E3C-D62F-1ED7-BEF5-6590B9D00F3B,,,2020-10-01T13:55:37.804Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-18T14:40:08.588Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB921451EC026,,1024082,00163EAC-A16B-1EDB-80FD-B921451EC026,2000340,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,REXROTH PNEUMATIKA KFT.,,,,00163EAC-A16B-1EDB-80FD-B92145214026,HU,Ungheria,,,,,,,,BANKI DONAT UT. 3,,,,EGER  HUNGARY,,3300,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:38.487Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-24T10:50:11.056Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB9217EC7E027,,1024085,00163EAC-A16B-1EDB-80FD-B9217EC7E027,2000130,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,"UAB """"VENSVA""",,,,00163EAC-A16B-1EDB-80FD-B9217ECA6027,LT,Lituania,,,,,,,,"LIEPLAUKALES KM,",,,,PLUNGES RAJ.,,90111,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+370 (00370) 46239003,,+370 (00370) 46239005,aurimas@vensva.lt,http://www.vensva.lt/en,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:39.861Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-06-21T13:56:31.270Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FDB921F4006027,,1024081,00163EAC-A16B-1EDB-80FD-B921F4006027,2000818,CYPCLNT100,BUP002,Cliente potenziale,2,Attivo,,,,,,,,Z14,Dealer  (Pneumatica),1,Ammesso,MUELLER DRUCKLUFTSERVICE GMBH,,,,00163EAC-A16B-1EDB-80FD-B921F402E027,DE,Germania,,,,,,3,,DAIMLERSTRASSE,,,,Stockelsdorf,,23617,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+49 45181043765,,,info@lm-druckluftservice.de,http://www.lm-druckluftservice.de/,EN,Inglese,,,,,,,,,false,true,,,,,,25,00163E89-11CC-1EEA-A1C3-497C64C37CC2,,,2020-10-01T13:55:38.390Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-24T10:51:46.640Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB9254ABC0027,,1024083,00163EAC-A16B-1EDB-80FD-B9254ABC0027,3000025,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,ARAS INDUSTRAL EQUIPMENT,TRADING L.L.C. (ARAS EQUIPMENT),,,00163EAC-A16B-1EDB-80FD-B9254ABE8027,AE,Emirati Arabi Uniti,,,,,,,,P.O. BOX 1589,,,,DUBAI,,0,,,false,,,,,,,,UTC+3,"(UTC+03:00) Bahrein, Gibuti, Eritrea, Etiopia, Kenya, Comore, Kuwait, Madagascar, Pakistan, Qatar, Arabia Saudita, Somalia, Tanzania, Uganda, Yemen, Mayotte",,,,+971 (971) 42679091,,+971 (971) 42679092,arasequp@emirates.net.ae,,EN,Inglese,,,,,,,,,false,true,,,,,,10,00163E09-87F3-1EE5-A998-2767F7712313,,,2020-10-01T13:55:38.674Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-08T11:22:18.328Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB92A004A8027,,1024084,00163EAC-A16B-1EDB-80FD-B92A004A8027,1000209,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,M.T. TECNOLOGIE SRL,,,,00163EAC-A16B-1EDB-80FD-B92A004D0027,IT,Italia,BS,Brescia,,,,,,"V. TRENTO, 155",,,,BRESCIA,,25128,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (030) 3701231,,+39 (030) 3701937,elisabetta@mt-tecnologie.com,,IT,Italiano,,,,,,,,,false,true,,,,,,29,00163EAC-A16F-1EEB-8190-39D45F4CE0A6,,,2020-10-01T13:55:39.346Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-12-02T15:25:40.338Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FDB947C39EA027,,1024086,00163EAC-A16B-1EDB-80FD-B947C39EA027,2000146,CYPCLNT100,BUP002,Cliente potenziale,2,Attivo,,,,I,I-Account,,,Z14,Dealer  (Pneumatica),1,Ammesso,NOR-SERVICE Kft.,,,,00163EAC-A16B-1EDB-80FD-B947C3A12027,HU,Ungheria,,,,,,,,H-1701,,,,BUDAPEST,,1205,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+36 (0036) 14214590,,+36 (0036) 14214599,lindvurm.csaba@nor-service.hu,https://nor-service.hu/,EN,Inglese,,,,,,,,,false,true,,,,,,34,00163EAC-A167-1EEB-A1F7-A8915EF6F26D,,,2020-10-01T13:55:40.395Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-04-07T09:50:45.114Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB949FCF0E027,,1024087,00163EAC-A16B-1EDB-80FD-B949FCF0E027,1000164,CYPCLNT100,Z00100,Fornitore Potenziale,2,Attivo,,,,I,I-Account,,,,,,,GECO SRL,,,,00163EAC-A16B-1EDB-80FD-B949FCF36027,IT,Italia,MO,Modena,,,,,,"VIA PELUMI, 47",,,,NONANTOLA,,41015,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (059) 544005,,+39 (059) 544005,i.geco@tiscali.it,,IT,Italiano,,,,,,,,,false,true,,,,,,45,00163EAC-A16F-1EDC-86EE-4070ECF4C30E,,,2020-10-01T13:55:40.735Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-04-07T09:37:45.072Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB94C50A4C027,,1024088,00163EAC-A16B-1EDB-80FD-B94C50A4C027,3000053,CYPCLNT100,BUP002,Cliente potenziale,2,Attivo,,,,I,I-Account,,,,,,,PWB AG,,,,00163EAC-A16B-1EDB-80FD-B94C50A74027,CH,Svizzera,,,,,,50,,TIEFENACKERSTRASSE,,,,ALSTAETTEN,,9450,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+41 (41) 717576619,,+41 (41) 717576697,m.carnovale@pwb.ch,https://www.pwb.ch/en,EN,Inglese,,,,,,,,,false,true,,,,,,25,00163E89-11CC-1EEA-A1C3-497C64C37CC2,,,2020-10-01T13:55:41.991Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-11T14:44:30.687Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB96DDBF12027,,1024089,00163EAC-A16B-1EDB-80FD-B96DDBF12027,2000819,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,,,,,Z15,,1,Ammesso,QUICK-STER T.K. SEKRETARCZYK SPOLKA,,,,00163EAC-A16B-1EDB-80FD-B96DDBF3A027,PL,Polonia,,,,,,33B,,UL. KOWALEWICKA,,,,POLAND,,60-002,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+48 616659752,,+48 506873112,pawel.jakubowski@quick-ster.pl,,EN,Inglese,,,,,,,,,false,true,,,,,,34,00163EAC-A167-1EEB-A1F7-A8915EF6F26D,,,2020-10-01T13:55:43.089Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-07-14T09:30:05.518Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB979BF4E2027,,1024110,00163EAC-A16B-1EDB-80FD-B979BF4E2027,2000152,CYPCLNT100,BUP002,Cliente potenziale,2,Attivo,,,,I,I-Account,,,Z20,OEM Garage Equipment,1,Ammesso,KBT GmbH,,,,00163EAC-A16B-1EDB-80FD-B979BF50A027,DE,Germania,,,,,,,,HABERSTR. 46,,,,VELBERT,,42551,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+49 (49) 2051312025,,+49 (49) 2051312075,info@kbt-gmbh.de,https://www.kbt-gmbh.de/,EN,Inglese,,,,,,,,,false,true,,,,,,25,00163E89-11CC-1EEA-A1C3-497C64C37CC2,,,2020-10-01T13:55:43.270Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-04-07T09:42:28.452Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDB98326618029,,1024111,00163EAC-A16B-1EDB-80FD-B98326618029,3000001,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,PNEUMATIC SOLUTION INC.,,,,00163EAC-A16B-1EDB-80FD-B98326640029,US,Stati Uniti,,,,,,,,832 Lochmaben Street,,,,WAKE FOREST - NC27587,,27587,,,false,,,,,,,,CST,"(UTC-06:00) Ora centrale (Dallas, Manitoba)",,,,+1 001-919-5541 ext 740,,+1 001-919-5541 ext 740,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:55:43.583Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-24T10:54:35.101Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FDCA6AA79A40D7,,1024112,00163EAC-A16B-1EDB-80FD-CA6AA79A40D7,1001470,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,,,,,Z14,Dealer  (Pneumatica),,,APO FLUID FORCE SRL,,,,00163EAC-A16B-1EDB-80FD-CA6AA79CC0D7,IT,Italia,MI,Milano,,,,4,,VIA SEBASTIANO VENIERO,,,,MILANO,,20148,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (051) 590772,,+39 (051) 593837,anna.barboni@apo.it,,IT,Italiano,,,,,,,,,false,true,,,,,,19,00163E54-06A7-1EE9-95ED-4CF997556C7A,,,2020-10-01T13:59:31.867Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-02-25T07:58:24.994Z,Emanuele Montonati,00163E54-06A7-1EE9-95ED-51B0D194CC81,0
00163EACA16B1EDB80FDCA7F19ECE0D7,,1024113,00163EAC-A16B-1EDB-80FD-CA7F19ECE0D7,3000415,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,,,,,Z10,Dealer (SIS),,,VTN DESIGNS LLC,,,,00163EAC-A16B-1EDB-80FD-CA7F19EF60D7,US,Stati Uniti,,,,,,,,3155 N 168TH AVE,,,,HOLLAND MICHIGAN,,49424,,,false,,,,,,,,CST,"(UTC-06:00) Ora centrale (Dallas, Manitoba)",,,,+1 616-283-9471,,,Marcel.vandentop@radiusafeusa.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T13:59:33.182Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-05-05T10:20:17.611Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163EACA16B1EDB80FE881BA1FD043F,,1024114,00163EAC-A16B-1EDB-80FE-881BA1FD043F,1000110,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,***SPANEVELLO SRL,,,,00163EAC-A16B-1EDB-80FE-881BA1FF843F,IT,Italia,VI,Vicenza,,,,,,VIA PONTE D'ORO 8/Q,,,,SCHIO,,36015,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0445) 516141 0445,,+39 (0445) 516478 0445-513010,acquisti@spanevello.com,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T14:41:56.424Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:09:13.666Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FE882A75DC843F,,1024115,00163EAC-A16B-1EDB-80FE-882A75DC843F,1000078,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,BLU AIR DI CONCAS & C. S.A.S.,,,,00163EAC-A16B-1EDB-80FE-882A75DF043F,IT,Italia,CA,Cagliari,,,,,,VIA DELL'ARTIGIANATO,,,,CAGLIARI,,09122,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (070) 2110021,,+39 (070) 2128185,fatturazione.bluair@tiscali.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T14:41:57.205Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:09:16.458Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
