ObjectID,ParentObjectID,HeaderObjectID,External_Key,Appointment_External_Key,Appointment_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,UpdatedOn,Last_Updated_By,Category,Category_Text
00163EACA1871EEB9AA4E294BC25AB26,00163EACA1871EEB9AA4DF0B78A9AB24,00163EACA1871EEB9AA4DF0B78A9AB24,,,4396,"Nuovo passaggio e credo sia inutile farne altri , rinnovo quanto mi è stato detto a Giugno 20 : Ex distributore Camozzi. La pneumatica è ormai marginale e tendono a rifiutarla in quanto hanno altre competenze. La stessa Camozzi non valuta businness con loro.",,,10002,Body Text,,,2021-02-07T09:30:13.629Z,Emanuele Montonati,2021-02-07T09:30:13.629Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEB9AA4FC5DB1810B88,00163EACA1871EEB9AA4F46A437FAB81,00163EACA1871EEB9AA4F46A437FAB81,,,4397,"Sopralluogo essendo in zona per verificare chiusura attività. Nessuna risposta al telefono,ne al campanello. Resta un piccolo cartello con la ragione sociale , ma credo non esista più. ",,,10002,Body Text,,,2021-02-07T09:36:02.178Z,Emanuele Montonati,2021-02-07T09:36:02.178Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEB9AA5052436E4ABDA,00163EACA1871EEB9AA4FF34DD624BD8,00163EACA1871EEB9AA4FF34DD624BD8,,,4398,"Nuovo passaggio per le ultime novità. Sig. Donati non disponibile,ma contattato telefonicamente. Raramente acquista fuori da Parker, terrà presente e ringrazia per gli aggiornamenti.",,,10002,Body Text,,,2021-02-07T09:37:57.759Z,Emanuele Montonati,2021-02-07T09:37:57.759Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEBA3AA25C59172DDD4,00163EACA1471EEBA29AA6546A714B4D,00163EACA1471EEBA29AA6546A714B4D,,,4514,Azienda che gestisce  flotte di veicoli industriali con software sviluppato da loro.Molto interessati al nostro sistema safe&stop e safe&alert da integrare con il loro sistema.,,,10002,Body Text,,,2021-03-25T10:02:17.750Z,Silvio Pozzi,2021-03-25T10:02:17.750Z,Silvio Pozzi,0001,Customer Visit
00163EACA1871EEBA3AA3706C63CBDE7,00163EACA1411EEBA1C86E98113AF519,00163EACA1411EEBA1C86E98113AF519,,,4493,"Interessati a sviluppare un progetto nuovo dedicato per le loro macchine.Producono 500 veicoli l'anno che commercializzano in America,Giappone,Cina e Germania .
I veicoli coastano € 120.000,00 
Con Nik sono in contatto per impostare il progetto",,,10002,Body Text,,,2021-03-25T10:06:09.135Z,Silvio Pozzi,2021-03-25T10:06:09.135Z,Silvio Pozzi,0001,Customer Visit
00163EACA1871EEBAA886740A2B3F8C8,00163EACA17B1EEBA8B77730AFCF31EC,00163EACA17B1EEBA8B77730AFCF31EC,,,4621,"sono grossi concessionari SMC molto interessati al discorso speciale e inox all' incontro era presente anche il Sig Luca Spinazzola venditore pneumatica ",,,10002,Body Text,,,2021-04-28T17:00:25.836Z,Massimiliano Corbani,2021-04-28T17:00:25.836Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAA887FA088E0591E,00163EACA1591EDBA9D376DD8D1C24B8,00163EACA1591EDBA9D376DD8D1C24B8,,,4631,presentato nuovo C1D abbiamo discusso circa la realizzazione di un 6432 Festo Inox con boccola,,,10002,Body Text,,,2021-04-28T17:05:52.944Z,Massimiliano Corbani,2021-04-28T17:05:52.944Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAA888E8446765990,00163EACA1871EEBAA888C12863A398D,00163EACA1871EEBAA888C12863A398D,,,4535,concessionari Camozzi interesse per speciali,,,10002,Body Text,,,2021-04-28T17:09:12.490Z,Massimiliano Corbani,2021-04-28T17:09:12.490Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAA889FECC28CD9F1,00163EACA1871EEBAA889C7A193939A4,00163EACA1871EEBAA889C7A193939A4,,,4536,sono concessionari Pneumax cercavano un alternativa,,,10002,Body Text,,,2021-04-28T17:13:06.148Z,Massimiliano Corbani,2021-04-28T17:13:06.148Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAA88B164A638DA0A,00163EACA1871EEBAA88AE77693A7A0A,00163EACA1871EEBAA88AE77693A7A0A,,,4537,concessionari Norgreen interesse per il discorso alternativa,,,10002,Body Text,,,2021-04-28T17:17:00.597Z,Massimiliano Corbani,2021-04-28T17:17:00.597Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAAA0A89961FE6A7B,00163EACA1411EDBA9CD7D2FC5D1173D,00163EACA1411EDBA9CD7D2FC5D1173D,,,4602,presentato C1D e discussione su accorciamento da 90gg a 60gg il pagamento,,,10002,Body Text,,,2021-04-29T16:09:26.266Z,Massimiliano Corbani,2021-04-29T16:09:26.266Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAAA0AF0AA5FACA7C,00163EACA1591EDBA9D37FACFEBF64CC,00163EACA1591EDBA9D37FACFEBF64CC,,,4632,"spostati nel capannone nuovo a piedimonte san germano via scardone 2 presentato C1D ",,,10002,Body Text,,,2021-04-29T16:10:52.705Z,Massimiliano Corbani,2021-04-29T16:10:52.705Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAAA0C45E611B8ADA,00163EACA1871EEBAAA0BFD3AF06AAD7,00163EACA1871EEBAAA0BFD3AF06AAD7,,,4538,distributori Univer Camozzi interesse per cilindri standard personalizzati e senza stelo oltre a speciali,,,10002,Body Text,,,2021-04-29T16:15:38.662Z,Massimiliano Corbani,2021-04-29T16:15:38.662Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAAA0D7311B3D0B83,00163EACA1871EEBAAA0D1C7DD63AB2B,00163EACA1871EEBAAA0D1C7DD63AB2B,,,4539,"comprano da Vesta poco contenti dicono che sono troppo cari pensano di acquistare i kit ",,,10002,Body Text,,,2021-04-29T16:19:51.291Z,Massimiliano Corbani,2021-04-29T16:19:51.291Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAAA0E6BBB9CA8BF2,00163EACA1871EEBAAA0E42EA2A52BED,00163EACA1871EEBAAA0E42EA2A52BED,,,4540,concessionari Camozzi interesso per cnomo e kit,,,10002,Body Text,,,2021-04-29T16:23:19.884Z,Massimiliano Corbani,2021-04-29T16:23:19.884Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBAD9038D73D08A5A6,00163EACA1411EDBACDD939D07CD0E77,00163EACA1411EDBACDD939D07CD0E77,,,4671,"Discusso su andamento mercato, confermato che lavorano con la concorrenza perchè ihanno ndistria 4.0",,,10002,Body Text,,,2021-05-14T06:58:24.571Z,Silvio Pozzi,2021-05-14T06:58:24.571Z,Silvio Pozzi,0001,Customer Visit
00163EACA1871EEBAD904308F0F1E5AC,00163EACA1671EEBACAAEB95B6A4D769,00163EACA1671EEBACAAEB95B6A4D769,,,4590,"E' soddisfatto del nostro prodotto, ha confermato che su 10 macchine vendute solo su una c'è il nostro dispositivo, le altre sono equipaggiate da concorrenza industria 4.0",,,10002,Body Text,,,2021-05-14T07:00:41.460Z,Silvio Pozzi,2021-05-14T07:00:41.460Z,Silvio Pozzi,0001,Customer Visit
00163EACA1871EEBB3FFE05D03A429C5,00163EACA1671EEBB3BBEAD6354E8A74,00163EACA1671EEBB3BBEAD6354E8A74,,,4746,"Appuntamento interessante. Giacomazzi critico con Festo nell'ultimo periodo dati gli investimenti fatti nel corso degli anni per formazione e magazzino , ma attualmente i tempi sono davvero troppo lunghi. Ogni prodotto che ha un particolare prodotto in Cina allunga fino a 3-4 mesi la consegna. Crede di crescere con noi sicuramente rispetto l''anno scorso e di bissare almeno il 2019. Apprezza puntualità di risposta sulle richieste che ammette si sia velocizzata , dando così riscontro al cliente finale in tempi migliori.",,,10002,Body Text,,,2021-06-18T06:32:54.142Z,Emanuele Montonati,2021-06-18T06:32:54.142Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEBB3FFF5DF838EAA11,00163EACA1671EEBB3BBD6E00E44CA26,00163EACA1671EEBB3BBD6E00E44CA26,,,4745,"Sig. Fiorese conoscente storico di Cy.Pag. e del Sig. Pagni. Apprezza la mia visita dato che per molti anni non ha visto nessuno. Con settembre rinnoverà l'ordine a programma solito per i cilidnri 25-62/112 che acquista sempre. In merito ho anticipato , come da tempo via mail dei relativi aumenti che anche i suoi cilindri subiranno. Acquista solo i nostri con estrema fiducia e difficilmente potrà aumentare molto il potenziale. ",,,10002,Body Text,,,2021-06-18T06:37:42.737Z,Emanuele Montonati,2021-06-18T06:37:42.737Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEBBABE3BEEC4C315A2,00163EACA1871EEBBABE3648B6E4F598,00163EACA1871EEBBABE3648B6E4F598,,,4802,"Primo passaggio per lasciare catalogo , novità e riferimento essendo in zona. Approfondire in quanto non presente il resp. acquisti.",,,10002,Body Text,,,2021-07-21T07:04:27.293Z,Emanuele Montonati,2021-07-21T07:04:27.293Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEBBB8C3EDF3BE59EA6,00163EACA1871EEBBB8C3BBF2CADBEA5,00163EACA1871EEBBB8C3BBF2CADBEA5,,,4808,bisogna interfacciarsi con il sig. Pepe acquisti poco utilizzo,,,10002,Body Text,,,2021-07-24T09:31:46.489Z,Massimiliano Corbani,2021-07-24T09:31:46.489Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBBB8C4DC6092B5EF6,00163EACA1871EEBBB8C4B22FFED7EF6,00163EACA1871EEBBB8C4B22FFED7EF6,,,4809,concessionari Camozzi non tanto contenti cercano un'alternativa,,,10002,Body Text,,,2021-07-24T09:35:06.495Z,Massimiliano Corbani,2021-07-24T09:35:06.495Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBBB8C66C10EAA5F5E,00163EACA1871EEBBB8C627790E7BF57,00163EACA1871EEBBB8C627790E7BF57,,,4810,distributori vesta aventics ex waircom cercano un fornitore per gli speciali,,,10002,Body Text,,,2021-07-24T09:40:42.457Z,Massimiliano Corbani,2021-07-24T09:40:42.457Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEBBB8C79D3ABBE9FC1,00163EACA1871EEBBB8C7692D3247FC0,00163EACA1871EEBBB8C7692D3247FC0,,,4841,distributori Vesta Camozzi cercano un fornitore alternativo,,,10002,Body Text,,,2021-07-24T09:44:57.766Z,Massimiliano Corbani,2021-07-24T09:44:57.766Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC83925C91C1B3C3E9,00163EACA1871EEC8392568BECB163E9,00163EACA1871EEC8392568BECB163E9,,,4894,"Non espone a Pakfrut come inizialmente credevo. Visita per aggiornamento dato il passaggio in zona. Sig. Onofri andrà in pesine a Giugno 2022 e quindi s riserva di ricevermi nuovamente anzi tempo. Non ha esposto a MacFrut anche per questo motivo e perchè con molto lavoro da fare in questo periodo. Ordine recente , soddisfazione sempre buona per noi. Trend simile al 2020",,,10002,Body Text,,,2021-09-03T08:42:38.743Z,Emanuele Montonati,2021-09-10T07:30:54.049Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC87EC72BD848039E4,00163EACA1871EEC87EC6C44016BF9E2,00163EACA1871EEC87EC6C44016BF9E2,,,4973,"Produttore di macchine per il packaging e terzista per altre aziende come la Laser Biscuit (linee di produzione biscotti, crackers ecc) ed Orsi (produttore di biotrituratori).
Attualmente hanno in progetto la produzione di una nuova linea automatizzata di imballaggio speciale di cui ci terranno in considerazione.
Durante la visita della produzione mi ha mostrato una macchina della Laser Biscuit con installati due cilindri ISO15552 della AZ.
Come da accordi entro la settimana 39, mi farà avere dei preventivi da fare e una data in cui andare a presentarmi al titolare della Laser Biscuit per una potenziale collaborazione.",,,10002,Body Text,,,2021-09-27T07:29:37.834Z,Alessio Minotti,2021-09-27T07:29:37.834Z,Alessio Minotti,0001,Customer Visit
00163EACA1871EEC87ED0E854F82DB5B,00163EACA1671EDC86D56FA2FD5FA4E5,00163EACA1671EDC86D56FA2FD5FA4E5,,,4963,molto interesse per cominciare con noi predisposto a creare magazzino di C1D,,,10002,Body Text,,,2021-09-27T07:56:43.509Z,Massimiliano Corbani,2021-09-27T07:56:43.509Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC87ED18B6E50E5B62,00163EACA1871EEC87ED1151D21D9B5B,00163EACA1871EEC87ED1151D21D9B5B,,,4974,distribuiscono Pneumax interesse per creare magazzino C1D,,,10002,Body Text,,,2021-09-27T07:58:59.623Z,Massimiliano Corbani,2021-09-27T07:58:59.623Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC88A81FFF0C6E2550,00163EACA1871EEC87ED28858A9AFB95,00163EACA1871EEC87ED28858A9AFB95,,,4975,ancora in fase di riorganizzazione si farà il magazzino,,,10002,Body Text,,,2021-09-29T16:19:20.106Z,Massimiliano Corbani,2021-09-29T16:19:20.106Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC88A8270E5A6DC585,00163EACA1871EEC88A824ED69C5A57D,00163EACA1871EEC88A824ED69C5A57D,,,5021,in fase di trasloco,,,10002,Body Text,,,2021-09-29T16:20:54.575Z,Massimiliano Corbani,2021-09-29T16:20:54.575Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC88A83072177C05C7,00163EACA1871EEC88A82D88D32CE5B6,00163EACA1871EEC88A82D88D32CE5B6,,,5022,manderà richiesta di offerta Inox entro venerdì,,,10002,Body Text,,,2021-09-29T16:23:00.592Z,Massimiliano Corbani,2021-09-29T16:23:00.592Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC88B7EC590189F00C,00163EACA1871EEC88B7E441A09B6FF4,00163EACA1871EEC88B7E441A09B6FF4,,,5023,"Incontrato in fiera l'Ing. Christian Zocca (Sales Manager) che mi ha categoricamente escluso l'utilizzo di cilindri pneumatici per i loro impianti di portata importante e per filtri-pressa differenti. Improbabile interesse ",,,10002,Body Text,,,2021-09-30T07:24:02.189Z,Emanuele Montonati,2021-09-30T07:24:02.189Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC8CE083D89C76170A,00163EACA1871EEC8CE08032619756F5,00163EACA1871EEC8CE08032619756F5,,,5057,Lasciato cataloghi ed info a Sig. Padovan che ci conosce storicamente senza mai aver approfondito . Interessato a discorso Inox che ha trovato in zona ed apprezzato tecnicamente.,,,10002,Body Text,,,2021-10-22T06:48:53.136Z,Emanuele Montonati,2021-10-22T06:48:53.136Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC8CE0ACBFBB1F1755,00163EACA1871EEC8CE0A77517789752,00163EACA1871EEC8CE0A77517789752,,,5058,Su filtro della loro filiale di Mantova. Azienda molto strutturata e Sig. Tremoli interessato e piacevolmente sorpreso sul consegne di certi prodotti.,,,10002,Body Text,,,2021-10-22T06:58:02.106Z,Emanuele Montonati,2021-10-22T06:58:02.106Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC8DE014A9F75FDA57,00163EACA1871EDC8C82C1DEC90B17C3,00163EACA1871EDC8C82C1DEC90B17C3,,,5055,cliente interessato farà un ordine attualmente compra da tecnoforniture,,,10002,Body Text,,,2021-10-27T08:34:05.820Z,Massimiliano Corbani,2021-10-27T08:34:05.820Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC8DE01CA6934F9A60,00163EACA1871EEC8DE019DE25D09A5F,00163EACA1871EEC8DE019DE25D09A5F,,,5059,visita di spinta per cominciare a collaborare,,,10002,Body Text,,,2021-10-27T08:35:52.702Z,Massimiliano Corbani,2021-10-27T08:35:52.702Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC8DE036D6264DBA90,00163EACA1871EEC8DE032A82241BA8A,00163EACA1871EEC8DE032A82241BA8A,,,5060,trattano poca pneumatica ma si può collaborare,,,10002,Body Text,,,2021-10-27T08:41:44.609Z,Massimiliano Corbani,2021-10-27T08:41:44.609Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC8DE1456C05925C7E,00163EACA1871EEC8DE141FE78F5FC7A,00163EACA1871EEC8DE141FE78F5FC7A,,,5101,fermi con il lavoro da ricontattare ad inizio anno,,,10002,Body Text,,,2021-10-27T09:42:15.919Z,Massimiliano Corbani,2021-10-27T09:42:15.919Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC90F2DCBA6376E3C9,00163EACA1591EEC90C0E562709865F8,00163EACA1591EEC90C0E562709865F8,,,5083,"costruiscono circa 4 macchine l'anno cliente da passare all'assistenza clienti non può crescere più di tanto ",,,10002,Body Text,,,2021-11-12T08:59:52.947Z,Massimiliano Corbani,2021-11-12T08:59:52.947Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC90F2E4B5AEB5A3CF,00163EACA1591EEC90C15AF1FA5E6706,00163EACA1591EEC90C15AF1FA5E6706,,,5084,comprano in particolar modo da Smc con un minicilindro speciale con freno integrato e da Pneumax con grossi problemi di consegna ci contatterà a breve per offerta,,,10002,Body Text,,,2021-11-12T09:01:39.839Z,Massimiliano Corbani,2021-11-12T09:01:39.839Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC90F2F645913BC3FD,00163EACA1871EEC90F2F21A6E1643F7,00163EACA1871EEC90F2F21A6E1643F7,,,5103,sono distributori Festo e trattano anche Aignep non ci conoscevano ottimo distributore da pressare,,,10002,Body Text,,,2021-11-12T09:05:35.043Z,Massimiliano Corbani,2021-11-12T09:05:35.043Z,Massimiliano Corbani,0001,Customer Visit
00163EACA1871EEC91DD3C7249228BC6,00163EACA1871EEC91DD38F63A8AEBC3,00163EACA1871EEC91DD38F63A8AEBC3,,,5162,Controllare Clienti e Leads presenti e relativi responsabili.,,,10002,Body Text,,,2021-11-16T14:31:30.375Z,Emanuele Montonati,2021-11-16T14:31:30.375Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC939F28300D399BEB,00163EACA1671EDC91C5584F81C54211,00163EACA1671EDC91C5584F81C54211,,,5142,"Sig. Turri gestisce una piccola realtà di Paese ma è competente in materia da 40 anni e conosce bene Metalwork che tratta a richiesta da molti anni. Accoglie con piacere la nostra alternativa , con il primo ordine di guarnzioni ha apprezzato reattività per risposte e gestione.",,,10002,Body Text,,,2021-11-24T07:36:39.324Z,Emanuele Montonati,2021-11-24T07:36:39.324Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC939F423B22009C4B,00163EACA1591EDC91DC70C1AF8747DB,00163EACA1591EDC91DC70C1AF8747DB,,,5153,"Incontrato il Sig. Biondani , storico dipendente che si occapa di R&D , acquisti e gestioni offerte dei fornitori. Utilizzano spesso ciò che richiede il cliente e quindi spaziano a 360 gradi su ogni prodotto della pneumatica. (Pneumax-Metalwork-Smc). Accoglie con piacere la nostra aternativa di qualità che conosceva storicamente ma non ha mai avuto modo di approfondire. 
Mando mail con Senza stelo ed Elettrici",,,10002,Body Text,,,2021-11-24T07:42:28.023Z,Emanuele Montonati,2021-11-24T07:42:28.023Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC939F694F5432DD00,00163EACA1871EEC939F62F596DD1CFB,00163EACA1871EEC939F62F596DD1CFB,,,5163,"Passaggio per contatto , distributore Camozzi che accetta mio riferimento soprattutto per un discorso di accessori (vedi apautomazione di Udine). Camozzi molto cara in tal senso anche se tende a vincolare i partner.",,,10002,Body Text,,,2021-11-24T07:51:11.214Z,Emanuele Montonati,2021-11-24T07:51:11.214Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC94A3523B1BE2AA67,00163EACA1871EEC94A34CC14E54AA62,00163EACA1871EEC94A34CC14E54AA62,,,5166,Meeting Sanna-Corbani-Minotti,,,10002,Body Text,,,2021-11-29T13:45:10.966Z,Emanuele Montonati,2021-11-29T13:45:10.966Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC94A358937D7EAA74,00163EACA1871EEC94A355D40673AA72,00163EACA1871EEC94A355D40673AA72,,,5167,"Info contatto con CFT in merito a richiesta di Agosto-Settembre di nostro prodotto non andata a buon fine. Distribuiscono SMC in piccole quantità e solo se richieste , non hanno un vero e proprio  ramo commerciale se non in settore differente(vapore,valvole). Accoglie con piacere la nostra proposta e posizione commerciale , come per CFT potrebbero verificarsi opportunità.",,,10002,Body Text,,,2021-11-29T13:46:35.162Z,Emanuele Montonati,2021-12-01T07:51:17.037Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC96B4D836556A4388,00163EACA1871EEC96B4D20AADFD8383,00163EACA1871EEC96B4D20AADFD8383,,,5221,Reso guide per sostituzione con d.50 e approfondimento per valutare forniture di C1D XE per compatibilità con iso15552 di ogni marca utlizzata internamente.,,,10002,Body Text,,,2021-12-10T10:48:49.151Z,Emanuele Montonati,2021-12-10T10:48:49.151Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC97E7813CA5B88DB2,00163EACA1871EEC97E77D73F7926DA0,00163EACA1871EEC97E77D73F7926DA0,,,5222,Approfondimento costi extra per EMS,,,10002,Body Text,,,2021-12-17T13:20:01.099Z,Emanuele Montonati,2021-12-17T13:20:01.099Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC9DA20E6277D1C591,00163EACA1871EEC9DA20BCB25B3058F,00163EACA1871EEC9DA20BCB25B3058F,,,5223,"Programma 2022. Offerta per ordine quadro a programma 2022-23 , forte crescita. Vedi mail del 21/01/22 a Fabio Bongini - Paolo Sanna : 
Ciao a Tutti ,

oggi sono stato da Tirelli e Vi riporto quanto emerso dopo il mio appuntamento presso la loro nuovissima struttura di Marmirolo (MN) , in presenza di : Giovanni Tirelli (Operations Manager) , Nicola Ravenotti (Uff. Tecnico) e Gianluca Piccoli (Acquisti).
Avendo acquisito l'azienda KTF (riempitrici) è in fortissima crescita (15,1 mln fatturato Tirelli nel 2021 e ha commesse per arrivare a circa 20 mln nel 2022) e punta ai 40 mln entro il 2025.
Crescita relativa ad un forte sviluppo del mercato Nord Americano (più indirizzato con i cilindri elettrici) , e Sud Africano - Italiano (Pneumatici - Elettrici). 
Non sostituiranno ad oggi in toto i pneumatici con gli elettrici , come potevamo ipotizzare , ma restano inclini alle richieste di maggior interesse naturalmente e la richiesta è molto chiara anche in tal senso.

Nello schema sotto chiede nuovamente offerta per 1 anno e mezzo di fornitura e 3 lotti come da colonne ,per relativo ed eventuale ordine quadro dei Nostri codici : 

Cilindri pneumatici 
- SQ19180/165 (giallo) : €400,00 cad. 
- SQ22225/80 (verde) : € 80,00 cad.
che vanno in accoppiata ; 

Cilindro elettrico (blu)
-E50BS2005170RF : €665,00 cad.
Modulo di rinvio 
-MSDE50T115IP65CR : €343,00 cad.
Sensore
-ZS4320HE : €19,40 cad.
Supporto sensore 
-NT50HE : €9,12 cad.",,,10002,Body Text,,,2022-01-14T08:03:25.272Z,Emanuele Montonati,2022-01-21T19:27:54.346Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EEC9DA45EAA7F66D069,00163EACA1871EEC9DA45557C8875008,00163EACA1871EEC9DA45557C8875008,,,5224,"Visita di chiusura anno.
Portafoglio ordini raggiunto e per il prossimo anno dovrebbe per lo meno mantenersi, ma molto probabilmente incrementarsi almeno del 5-10%.",,,10002,Body Text,,,2022-01-14T10:15:54.729Z,Alessio Minotti,2022-01-14T10:15:54.729Z,Alessio Minotti,0001,Customer Visit
00163EACA1871EECABE7DA37D10C41D2,00163EACA1871EECABE7D8FC335241AB,00163EACA1871EECABE7D8FC335241AB,,,5368,"Collaborazione in continua crescita anche se ha dovuto annullare il Senza stelo per via della normativa ATEX non disponibile. Fatta promo come da accordi per puntare ai 15k per il 2022. CI prova spesso Camozzi per essere alternativa al loro marchio Festo ma sostiene che a queste buonissime condizioni Cy.Pag. è insuperabile per affidabilità. ",,,10002,Body Text,,,2022-03-29T09:01:29.915Z,Emanuele Montonati,2022-04-06T14:30:55.199Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EECABE7DD10152601DA,00163EACA1871EECABE7DB90C6E8C1D2,00163EACA1871EECABE7DB90C6E8C1D2,,,5369,"Interessante incontro con potenziali sviluppi , soprattutto in termini di speciali e di rinnovo progetto ""cartuccia"" (vedi 11-2020) già vincente. Hanno un approccio molto consulenziale con i clienti, più che fornitori semplici. ",,,10002,Body Text,,,2022-03-29T09:02:06.558Z,Emanuele Montonati,2022-04-08T07:00:58.114Z,Emanuele Montonati,0001,Customer Visit
00163EACA1871EECAC845FB5785740A9,00163EACA1871EECAC845C6A895A20A9,00163EACA1871EECAC845C6A895A20A9,,,5424,"Lungomare Gramsci sud 503 ",,,10002,Body Text,,,2022-03-30T12:14:47.326Z,Emanuele Montonati,2022-03-30T12:14:47.326Z,Emanuele Montonati,0001,Customer Visit
0265E2C50B581EDD8D821D44E4DEF2AC,0265E2C50B581EDD8D818E116942F304,0265E2C50B581EDD8D818E116942F304,,,5799,"Presso TEDA SRL Via Matera 12 , Rottofreno PC",,,10002,Body Text,,,2022-09-14T09:38:15.381Z,Emanuele Montonati,2022-09-14T09:38:15.381Z,Emanuele Montonati,0001,Customer Visit
0265E2C50B581EECBEA12822CB87B661,0265E2C50B581EECBEA11CCE7361D339,0265E2C50B581EECBEA11CCE7361D339,,,5724,"Parlato con Sig.ra Giorgia che si occupa degli ordini dei cilindri , (FESTO) in notevola quantità. Azienda grande ed in espansione , stanno costruendo di fianco un nuovo capannone molto importante. Mi menzionava 100k di ""pneumatica"" , non ha chiuso a eventuali richieste visto e considerato i tempi che gli ho dato. Inserito nei 160 e filtrato ad Alberto.",,,10002,Body Text,,,2022-07-01T06:44:28.398Z,Emanuele Montonati,2022-07-01T06:44:28.398Z,Emanuele Montonati,0001,Customer Visit
0265E2C50B581EED83AF18A57DAA3B21,06D16396A9E61EED82FE70251B0268E0,06D16396A9E61EED82FE70251B0268E0,,,5742,Visita di cortesia ed aggiornamento situazione. Progetto SALVAGNINI procede bene sulla prototipazione della nuova macchina con i nostri Vacuum. Puntano ad acquisto di 1000 pezzo sul 2023... vedremo! Per il resto notano un sensibile calo e prevedono settembre ottobre senza grosse sorprese. Nonostante 2022 meglio del 2021 come numeri ma costi alti.,,,10002,Body Text,,,2022-07-27T06:53:07.903Z,Emanuele Montonati,2022-07-27T06:53:07.903Z,Emanuele Montonati,0001,Customer Visit
0265E2C50B581EED83AF21EB759CBED3,06D16396A9E61EED82FE80350C670F9F,06D16396A9E61EED82FE80350C670F9F,,,5743,"Mi ha confermato che i nostri 320 saranno ordinati e che ARTEC in queste misure non è competitiva, anzi molto più cara. Di contro 50k di ISO vanno a loro come sapevo ogni anno. Con guarnizioni , inox sui compatti (anche se pochi) e diametri grandi siamo la loro unica alternativa. ",,,10002,Body Text,,,2022-07-27T06:55:12.578Z,Emanuele Montonati,2022-07-27T06:55:12.578Z,Emanuele Montonati,0001,Customer Visit
02D096EEB93E1EDCBCAE3B0FA58AE28F,06905BE69FD41EECBB953BDECB523F28,06905BE69FD41EECBB953BDECB523F28,,,5653,"Lavoro calato e problematico soprattutto per la parte idraulica perchè tardano troppo le consegne e purtroppo hanno penali da affrontare. Nel nostro caso c'è un rallentamento dovuto alle inferiori richieste d'offerte ma non per altri motivi. Non ci sono ulteriori fornitori ne vuole intraprendere altre strade. Ha chiesto la possibilità di posticipare a fine anno la modifica dei termini di pagamento. Ne parlo con Paolo , possibilmente compromesso ad Ottobre.",,,10002,Body Text,,,2022-06-21T14:53:01.290Z,Emanuele Montonati,2022-06-21T14:53:01.290Z,Emanuele Montonati,0001,Customer Visit
02D096EEB93E1EDCBCC094C945A11ED4,02D096EEB93E1EDCBCC0924D81341E22,02D096EEB93E1EDCBCC0924D81341E22,,,5691,consegna offerta,,,10002,Body Text,,,2022-06-22T08:23:52.570Z,Massimiliano Corbani,2022-06-22T08:23:52.570Z,Massimiliano Corbani,0001,Customer Visit
